"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"economy_model.nlogo"
"gini-experiment"
"03/03/2024 19:49:55:966 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"total_money","num_agents","[step]"
"40000","500","214"
"40000","500","215"
"40000","500","216"
"40000","500","217"
"40000","500","218"
"40000","500","219"
"40000","500","220"
"40000","500","221"
"40000","500","222"
"40000","500","223"
"40000","500","224"
"40000","500","225"
"40000","500","226"
"40000","500","227"
"40000","500","228"
"40000","500","229"
"40000","500","230"
"40000","500","231"
"40000","500","232"
"40000","500","233"
"40000","500","234"
"40000","500","235"
"40000","500","236"
"40000","500","237"
"40000","500","238"
"40000","500","239"
"40000","500","240"
"40000","500","241"
"40000","500","242"
"40000","500","243"
"40000","500","244"
"40000","500","245"
"40000","500","246"
"40000","500","247"
"40000","500","248"
"40000","500","249"
"40000","500","250"
"40000","500","251"
"40000","500","252"
"40000","500","253"
"40000","500","254"
"40000","500","255"
"40000","500","256"
"40000","500","257"
"40000","500","258"
"40000","500","259"
"40000","500","260"
"40000","500","261"
"40000","500","262"
"40000","500","263"
"40000","500","264"
"40000","500","265"
"40000","500","266"
"40000","500","267"
"40000","500","268"
"40000","500","269"
"40000","500","270"
"40000","500","271"
"40000","500","272"
"40000","500","273"
"40000","500","274"
"40000","500","275"
"40000","500","276"
"40000","500","277"
"40000","500","278"
"40000","500","279"
"40000","500","280"
"40000","500","281"
"40000","500","282"
"40000","500","283"
"40000","500","284"
"40000","500","285"
"40000","500","286"
"40000","500","287"
"40000","500","288"
"40000","500","289"
"40000","500","290"
"40000","500","291"
"40000","500","292"
"40000","500","293"
"40000","500","294"
"40000","500","295"
"40000","500","296"
"40000","500","297"
"40000","500","298"
"40000","500","299"
"40000","500","300"
"40000","500","301"
"40000","500","302"
"40000","500","303"
"40000","500","304"
"40000","500","305"
"40000","500","306"
"40000","500","307"
"40000","500","308"
"40000","500","309"
"40000","500","310"
"40000","500","311"
"40000","500","312"
"40000","500","313"
"40000","500","314"
"40000","500","315"
"40000","500","316"
"40000","500","317"
"40000","500","318"
"40000","500","319"
"40000","500","320"
"40000","500","321"
"40000","500","322"
"40000","500","323"
"40000","500","324"
"40000","500","325"
"40000","500","326"
"40000","500","327"
"40000","500","328"
"40000","500","329"
"40000","500","330"
"40000","500","331"
"40000","500","332"
"40000","500","333"
"40000","500","334"
"40000","500","335"
"40000","500","336"
"40000","500","337"
"40000","500","338"
"40000","500","339"
"40000","500","340"
"40000","500","341"
"40000","500","342"
"40000","500","343"
"40000","500","344"
"40000","500","345"
"40000","500","346"
"40000","500","347"
"40000","500","348"
"40000","500","349"
"40000","500","350"
"40000","500","351"
"40000","500","352"
"40000","500","353"
"40000","500","354"
"40000","500","355"
"40000","500","356"
"40000","500","357"
"40000","500","358"
"40000","500","359"
"40000","500","360"
"40000","500","361"
"40000","500","362"
"40000","500","363"
"40000","500","364"
"40000","500","365"
"40000","500","366"
"40000","500","367"
"40000","500","368"
"40000","500","369"
"40000","500","370"
"40000","500","371"
"40000","500","372"
"40000","500","373"
"40000","500","374"
"40000","500","375"
"40000","500","376"
"40000","500","377"
"40000","500","378"
"40000","500","379"
"40000","500","380"
"40000","500","381"
"40000","500","382"
"40000","500","383"
"40000","500","384"
"40000","500","385"
"40000","500","386"
"40000","500","387"
"40000","500","388"
"40000","500","389"
"40000","500","390"
"40000","500","391"
"40000","500","392"
"40000","500","393"
"40000","500","394"
"40000","500","395"
"40000","500","396"
"40000","500","397"
"40000","500","398"
"40000","500","399"
"40000","500","400"
"40000","500","401"
"40000","500","402"
"40000","500","403"
"40000","500","404"
"40000","500","405"
"40000","500","406"
"40000","500","407"
"40000","500","408"
"40000","500","409"
"40000","500","410"
"40000","500","411"
"40000","500","412"
"40000","500","413"
"40000","500","414"
"40000","500","415"
"40000","500","416"
"40000","500","417"
"40000","500","418"
"40000","500","419"
"40000","500","420"
"40000","500","421"
"40000","500","422"
"40000","500","423"
"40000","500","424"
"40000","500","425"
"40000","500","426"
"40000","500","427"
"40000","500","428"
"40000","500","429"
"40000","500","430"
"40000","500","431"
"40000","500","432"
"40000","500","433"
"40000","500","434"
"40000","500","435"
"40000","500","436"
"40000","500","437"
"40000","500","438"
"40000","500","439"
"40000","500","440"
"40000","500","441"
"40000","500","442"
"40000","500","443"
"40000","500","444"
"40000","500","445"
"40000","500","446"
"40000","500","447"
"40000","500","448"
"40000","500","449"
"40000","500","450"
"40000","500","451"
"40000","500","452"
"40000","500","453"
"40000","500","454"
"40000","500","455"
"40000","500","456"
"40000","500","457"
"40000","500","458"
"40000","500","459"
"40000","500","460"
"40000","500","461"
"40000","500","462"
"40000","500","463"
"40000","500","464"
"40000","500","465"
"40000","500","466"
"40000","500","467"
"40000","500","468"
"40000","500","469"
"40000","500","470"
"40000","500","471"
"40000","500","472"
"40000","500","473"
"40000","500","474"
"40000","500","475"
"40000","500","476"
"40000","500","477"
"40000","500","478"
"40000","500","479"
"40000","500","480"
"40000","500","481"
"40000","500","482"
"40000","500","483"
"40000","500","484"
"40000","500","485"
"40000","500","486"
"40000","500","487"
"40000","500","488"
"40000","500","489"
"40000","500","490"
"40000","500","491"
"40000","500","492"
"40000","500","493"
"40000","500","494"
"40000","500","495"
"40000","500","496"
"40000","500","497"
"40000","500","498"
"40000","500","499"
"40000","500","500"
"40000","500","501"
"40000","500","502"
"40000","500","503"
"40000","500","504"
"40000","500","505"
"40000","500","506"
"40000","500","507"
"40000","500","508"
"40000","500","509"
"40000","500","510"
"40000","500","511"
"40000","500","512"
"40000","500","513"
"40000","500","514"
"40000","500","515"
"40000","500","516"
"40000","500","517"
"40000","500","518"
"40000","500","519"
"40000","500","520"
"40000","500","521"
"40000","500","522"
"40000","500","523"
"40000","500","524"
"40000","500","525"
"40000","500","526"
"40000","500","527"
"40000","500","528"
"40000","500","529"
"40000","500","530"
"40000","500","531"
"40000","500","532"
"40000","500","533"
"40000","500","534"
"40000","500","535"
"40000","500","536"
"40000","500","537"
"40000","500","538"
"40000","500","539"
"40000","500","540"
"40000","500","541"
"40000","500","542"
"40000","500","543"
"40000","500","544"
"40000","500","545"
"40000","500","546"
"40000","500","547"
"40000","500","548"
"40000","500","549"
"40000","500","550"
"40000","500","551"
"40000","500","552"
"40000","500","553"
"40000","500","554"
"40000","500","555"
"40000","500","556"
"40000","500","557"
"40000","500","558"
"40000","500","559"
"40000","500","560"
"40000","500","561"
"40000","500","562"
"40000","500","563"
"40000","500","564"
"40000","500","565"
"40000","500","566"
"40000","500","567"
"40000","500","568"
"40000","500","569"
"40000","500","570"
"40000","500","571"
"40000","500","572"
"40000","500","573"
"40000","500","574"
"40000","500","575"
"40000","500","576"
"40000","500","577"
"40000","500","578"
"40000","500","579"
"40000","500","580"
"40000","500","581"
"40000","500","582"
"40000","500","583"
"40000","500","584"
"40000","500","585"
"40000","500","586"
"40000","500","587"
"40000","500","588"
"40000","500","589"
"40000","500","590"
"40000","500","591"
"40000","500","592"
"40000","500","593"
"40000","500","594"
"40000","500","595"
"40000","500","596"
"40000","500","597"
"40000","500","598"
"40000","500","599"
"40000","500","600"
"40000","500","601"
"40000","500","602"
"40000","500","603"
"40000","500","604"
"40000","500","605"
"40000","500","606"
"40000","500","607"
"40000","500","608"
"40000","500","609"
"40000","500","610"
"40000","500","611"
"40000","500","612"
"40000","500","613"
"40000","500","614"
"40000","500","615"
"40000","500","616"
"40000","500","617"
"40000","500","618"
"40000","500","619"
"40000","500","620"
"40000","500","621"
"40000","500","622"
"40000","500","623"
"40000","500","624"
"40000","500","625"
"40000","500","626"
"40000","500","627"
"40000","500","628"
"40000","500","629"
"40000","500","630"
"40000","500","631"
"40000","500","632"
"40000","500","633"
"40000","500","634"
"40000","500","635"
"40000","500","636"
"40000","500","637"
"40000","500","638"
"40000","500","639"
"40000","500","640"
"40000","500","641"
"40000","500","642"
"40000","500","643"
"40000","500","644"
"40000","500","645"
"40000","500","646"
"40000","500","647"
"40000","500","648"
"40000","500","649"
"40000","500","650"
"40000","500","651"
"40000","500","652"
"40000","500","653"
"40000","500","654"
"40000","500","655"
"40000","500","656"
"40000","500","657"
"40000","500","658"
"40000","500","659"
"40000","500","660"
"40000","500","661"
"40000","500","662"
"40000","500","663"
"40000","500","664"
"40000","500","665"
"40000","500","666"
"40000","500","667"
"40000","500","668"
"40000","500","669"
"40000","500","670"
"40000","500","671"
"40000","500","672"
"40000","500","673"
"40000","500","674"
"40000","500","675"
"40000","500","676"
"40000","500","677"
"40000","500","678"
"40000","500","679"
"40000","500","680"
"40000","500","681"
"40000","500","682"
"40000","500","683"
"40000","500","684"
"40000","500","685"
"40000","500","686"
"40000","500","687"
"40000","500","688"
"40000","500","689"
"40000","500","690"
"40000","500","691"
"40000","500","692"
"40000","500","693"
"40000","500","694"
"40000","500","695"
"40000","500","696"
"40000","500","697"
"40000","500","698"
"40000","500","699"
"40000","500","700"
"40000","500","701"
"40000","500","702"
"40000","500","703"
"40000","500","704"
"40000","500","705"
"40000","500","706"
"40000","500","707"
"40000","500","708"
"40000","500","709"
"40000","500","710"
"40000","500","711"
"40000","500","712"
"40000","500","713"
"40000","500","714"
"40000","500","715"
"40000","500","716"
"40000","500","717"
"40000","500","718"
"40000","500","719"
"40000","500","720"
"40000","500","721"
"40000","500","722"
"40000","500","723"
"40000","500","724"
"40000","500","725"
"40000","500","726"
"40000","500","727"
"40000","500","728"
"40000","500","729"
"40000","500","730"
"40000","500","731"
"40000","500","732"
"40000","500","733"
"40000","500","734"
"40000","500","735"
"40000","500","736"
"40000","500","737"
"40000","500","738"
"40000","500","739"
"40000","500","740"
"40000","500","741"
"40000","500","742"
"40000","500","743"
"40000","500","744"
"40000","500","745"
"40000","500","746"
"40000","500","747"
"40000","500","748"
"40000","500","749"
"40000","500","750"
"40000","500","751"
"40000","500","752"
"40000","500","753"
"40000","500","754"
"40000","500","755"
"40000","500","756"
"40000","500","757"
"40000","500","758"
"40000","500","759"
"40000","500","760"
"40000","500","761"
"40000","500","762"
"40000","500","763"
"40000","500","764"
"40000","500","765"
"40000","500","766"
"40000","500","767"
"40000","500","768"
"40000","500","769"
"40000","500","770"
"40000","500","771"
"40000","500","772"
"40000","500","773"
"40000","500","774"
"40000","500","775"
"40000","500","776"
"40000","500","777"
"40000","500","778"
"40000","500","779"
"40000","500","780"
"40000","500","781"
"40000","500","782"
"40000","500","783"
"40000","500","784"
"40000","500","785"
"40000","500","786"
"40000","500","787"
"40000","500","788"
"40000","500","789"
"40000","500","790"
"40000","500","791"
"40000","500","792"
"40000","500","793"
"40000","500","794"
"40000","500","795"
"40000","500","796"
"40000","500","797"
"40000","500","798"
"40000","500","799"
"40000","500","800"
"40000","500","801"
"40000","500","802"
"40000","500","803"
"40000","500","804"
"40000","500","805"
"40000","500","806"
"40000","500","807"
"40000","500","808"
"40000","500","809"
"40000","500","810"
"40000","500","811"
"40000","500","812"
"40000","500","813"
"40000","500","814"
"40000","500","815"
"40000","500","816"
"40000","500","817"
"40000","500","818"
"40000","500","819"
"40000","500","820"
"40000","500","821"
"40000","500","822"
"40000","500","823"
"40000","500","824"
"40000","500","825"
"40000","500","826"
"40000","500","827"
"40000","500","828"
"40000","500","829"
"40000","500","830"
"40000","500","831"
"40000","500","832"
"40000","500","833"
"40000","500","834"
"40000","500","835"
"40000","500","836"
"40000","500","837"
"40000","500","838"
"40000","500","839"
"40000","500","840"
"40000","500","841"
"40000","500","842"
"40000","500","843"
"40000","500","844"
"40000","500","845"
"40000","500","846"
"40000","500","847"
"40000","500","848"
"40000","500","849"
"40000","500","850"
"40000","500","851"
"40000","500","852"
"40000","500","853"
"40000","500","854"
"40000","500","855"
"40000","500","856"
"40000","500","857"
"40000","500","858"
"40000","500","859"
"40000","500","860"
"40000","500","861"
"40000","500","862"
"40000","500","863"
"40000","500","864"
"40000","500","865"
"40000","500","866"
"40000","500","867"
"40000","500","868"
"40000","500","869"
"40000","500","870"
"40000","500","871"
"40000","500","872"
"40000","500","873"
"40000","500","874"
"40000","500","875"
"40000","500","876"
"40000","500","877"
"40000","500","878"
"40000","500","879"
"40000","500","880"
"40000","500","881"
"40000","500","882"
"40000","500","883"
"40000","500","884"
"40000","500","885"
"40000","500","886"
"40000","500","887"
"40000","500","888"
"40000","500","889"
"40000","500","890"
"40000","500","891"
"40000","500","892"
"40000","500","893"
"40000","500","894"
"40000","500","895"
"40000","500","896"
"40000","500","897"
"40000","500","898"
"40000","500","899"
"40000","500","900"
"40000","500","901"
"40000","500","902"
"40000","500","903"
"40000","500","904"
"40000","500","905"
"40000","500","906"
"40000","500","907"
"40000","500","908"
"40000","500","909"
"40000","500","910"
"40000","500","911"
"40000","500","912"
"40000","500","913"
"40000","500","914"
"40000","500","915"
"40000","500","916"
"40000","500","917"
"40000","500","918"
"40000","500","919"
"40000","500","920"
"40000","500","921"
"40000","500","922"
"40000","500","923"
"40000","500","924"
"40000","500","925"
"40000","500","926"
"40000","500","927"
"40000","500","928"
"40000","500","929"
"40000","500","930"
"40000","500","931"
"40000","500","932"
"40000","500","933"
"40000","500","934"
"40000","500","935"
"40000","500","936"
"40000","500","937"
"40000","500","938"
"40000","500","939"
"40000","500","940"
"40000","500","941"
"40000","500","942"
"40000","500","943"
"40000","500","944"
"40000","500","945"
"40000","500","946"
"40000","500","947"
"40000","500","948"
"40000","500","949"
"40000","500","950"
"40000","500","951"
"40000","500","952"
"40000","500","953"
"40000","500","954"
"40000","500","955"
"40000","500","956"
"40000","500","957"
"40000","500","958"
"40000","500","959"
"40000","500","960"
"40000","500","961"
"40000","500","962"
"40000","500","963"
"40000","500","964"
"40000","500","965"
"40000","500","966"
"40000","500","967"
"40000","500","968"
"40000","500","969"
"40000","500","970"
"40000","500","971"
"40000","500","972"
"40000","500","973"
"40000","500","974"
"40000","500","975"
"40000","500","976"
"40000","500","977"
"40000","500","978"
"40000","500","979"
"40000","500","980"
"40000","500","981"
"40000","500","982"
"40000","500","983"
"40000","500","984"
"40000","500","985"
"40000","500","986"
"40000","500","987"
"40000","500","988"
"40000","500","989"
"40000","500","990"
"40000","500","991"
"40000","500","992"
"40000","500","993"
"40000","500","994"
"40000","500","995"
"40000","500","996"
"40000","500","997"
"40000","500","998"
"40000","500","999"
"40000","500","1000"
"40000","600","0"
"40000","600","1"
"40000","600","2"
"40000","600","3"
"40000","600","4"
"40000","600","5"
"40000","600","6"
"40000","600","7"
"40000","600","8"
"40000","600","9"
"40000","600","10"
"40000","600","11"
"40000","600","12"
"40000","600","13"
"40000","600","14"
"40000","600","15"
"40000","600","16"
"40000","600","17"
"40000","600","18"
"40000","600","19"
"40000","600","20"
"40000","600","21"
"40000","600","22"
"40000","600","23"
"40000","600","24"
"40000","600","25"
"40000","600","26"
"40000","600","27"
"40000","600","28"
"40000","600","29"
"40000","600","30"
"40000","600","31"
"40000","600","32"
"40000","600","33"
"40000","600","34"
"40000","600","35"
"40000","600","36"
"40000","600","37"
"40000","600","38"
"40000","600","39"
"40000","600","40"
"40000","600","41"
"40000","600","42"
"40000","600","43"
"40000","600","44"
"40000","600","45"
"40000","600","46"
"40000","600","47"
"40000","600","48"
"40000","600","49"
"40000","600","50"
"40000","600","51"
"40000","600","52"
"40000","600","53"
"40000","600","54"
"40000","600","55"
"40000","600","56"
"40000","600","57"
"40000","600","58"
"40000","600","59"
"40000","600","60"
"40000","600","61"
"40000","600","62"
"40000","600","63"
"40000","600","64"
"40000","600","65"
"40000","600","66"
"40000","600","67"
"40000","600","68"
"40000","600","69"
"40000","600","70"
"40000","600","71"
"40000","600","72"
"40000","600","73"
"40000","600","74"
"40000","600","75"
"40000","600","76"
"40000","600","77"
"40000","600","78"
"40000","600","79"
"40000","600","80"
"40000","600","81"
"40000","600","82"
"40000","600","83"
"40000","600","84"
"40000","600","85"
"40000","600","86"
"40000","600","87"
"40000","600","88"
"40000","600","89"
"40000","600","90"
"40000","600","91"
"40000","600","92"
"40000","600","93"
"40000","600","94"
"40000","600","95"
"40000","600","96"
"40000","600","97"
"40000","600","98"
"40000","600","99"
"40000","600","100"
"40000","600","101"
"40000","600","102"
"40000","600","103"
"40000","600","104"
"40000","600","105"
"40000","600","106"
"40000","600","107"
"40000","600","108"
"40000","600","109"
"40000","600","110"
"40000","600","111"
"40000","600","112"
"40000","600","113"
"40000","600","114"
"40000","600","115"
"40000","600","116"
"40000","600","117"
"40000","600","118"
"40000","600","119"
"40000","600","120"
"40000","600","121"
"40000","600","122"
"40000","600","123"
"40000","600","124"
"40000","600","125"
"40000","600","126"
"40000","600","127"
"40000","600","128"
"40000","600","129"
"40000","600","130"
"40000","600","131"
"40000","600","132"
"40000","600","133"
"40000","600","134"
"40000","600","135"
"40000","600","136"
"40000","600","137"
"40000","600","138"
"40000","600","139"
"40000","600","140"
"40000","600","141"
"40000","600","142"
"40000","600","143"
"40000","600","144"
"40000","600","145"
"40000","600","146"
"40000","600","147"
"40000","600","148"
"40000","600","149"
"40000","600","150"
"40000","600","151"
"40000","600","152"
"40000","600","153"
"40000","600","154"
"40000","600","155"
"40000","600","156"
"40000","600","157"
"40000","600","158"
"40000","600","159"
"40000","600","160"
"40000","600","161"
"40000","600","162"
"40000","600","163"
"40000","600","164"
"40000","600","165"
"40000","600","166"
"40000","600","167"
"40000","600","168"
"40000","600","169"
"40000","600","170"
"40000","600","171"
"40000","600","172"
"40000","600","173"
"40000","600","174"
"40000","600","175"
"40000","600","176"
"40000","600","177"
"40000","600","178"
"40000","600","179"
"40000","600","180"
"40000","600","181"
"40000","600","182"
"40000","600","183"
"40000","600","184"
"40000","600","185"
"40000","600","186"
"40000","600","187"
"40000","600","188"
"40000","600","189"
"40000","600","190"
"40000","600","191"
"40000","600","192"
"40000","600","193"
"40000","600","194"
"40000","600","195"
"40000","600","196"
"40000","600","197"
"40000","600","198"
"40000","600","199"
"40000","600","200"
"40000","600","201"
"40000","600","202"
"40000","600","203"
"40000","600","204"
"40000","600","205"
"40000","600","206"
"40000","600","207"
"40000","600","208"
"40000","600","209"
"40000","600","210"
"40000","600","211"
"40000","600","212"
"40000","600","213"
"40000","600","214"
"40000","600","215"
"40000","600","216"
"40000","600","217"
"40000","600","218"
"40000","600","219"
"40000","600","220"
"40000","600","221"
"40000","600","222"
"40000","600","223"
"40000","600","224"
"40000","600","225"
"40000","600","226"
"40000","600","227"
"40000","600","228"
"40000","600","229"
"40000","600","230"
"40000","600","231"
"40000","600","232"
"40000","600","233"
"40000","600","234"
"40000","600","235"
"40000","600","236"
"40000","600","237"
"40000","600","238"
"40000","600","239"
"40000","600","240"
"40000","600","241"
"40000","600","242"
"40000","600","243"
"40000","600","244"
"40000","600","245"
"40000","600","246"
"40000","600","247"
"40000","600","248"
"40000","600","249"
"40000","600","250"
"40000","600","251"
"40000","600","252"
"40000","600","253"
"40000","600","254"
"40000","600","255"
"40000","600","256"
"40000","600","257"
"40000","600","258"
"40000","600","259"
"40000","600","260"
"40000","600","261"
"40000","600","262"
"40000","600","263"
"40000","600","264"
"40000","600","265"
"40000","600","266"
"40000","600","267"
"40000","600","268"
"40000","600","269"
"40000","600","270"
"40000","600","271"
"40000","600","272"
"40000","600","273"
"40000","600","274"
"40000","600","275"
"40000","600","276"
"40000","600","277"
"40000","600","278"
"40000","600","279"
"40000","600","280"
"40000","600","281"
"40000","600","282"
"40000","600","283"
"40000","600","284"
"40000","600","285"
"40000","600","286"
"40000","600","287"
"40000","600","288"
"40000","600","289"
"40000","600","290"
"40000","600","291"
"40000","600","292"
"40000","600","293"
"40000","600","294"
"40000","600","295"
"40000","600","296"
"40000","600","297"
"40000","600","298"
"40000","600","299"
"40000","600","300"
"40000","600","301"
"40000","600","302"
"40000","600","303"
"40000","600","304"
"40000","600","305"
"40000","600","306"
"40000","600","307"
"40000","600","308"
"40000","600","309"
"40000","600","310"
"40000","600","311"
"40000","600","312"
"40000","600","313"
"40000","600","314"
"40000","600","315"
"40000","600","316"
"40000","600","317"
"40000","600","318"
"40000","600","319"
"40000","600","320"
"40000","600","321"
"40000","600","322"
"40000","600","323"
"40000","600","324"
"40000","600","325"
"40000","600","326"
"40000","600","327"
"40000","600","328"
"40000","600","329"
"40000","600","330"
"40000","600","331"
"40000","600","332"
"40000","600","333"
"40000","600","334"
"40000","600","335"
"40000","600","336"
"40000","600","337"
"40000","600","338"
"40000","600","339"
"40000","600","340"
"40000","600","341"
"40000","600","342"
"40000","600","343"
"40000","600","344"
"40000","600","345"
"40000","600","346"
"40000","600","347"
"40000","600","348"
"40000","600","349"
"40000","600","350"
"40000","600","351"
"40000","600","352"
"40000","600","353"
"40000","600","354"
"40000","600","355"
"40000","600","356"
"40000","600","357"
"40000","600","358"
"40000","600","359"
"40000","600","360"
"40000","600","361"
"40000","600","362"
"40000","600","363"
"40000","600","364"
"40000","600","365"
"40000","600","366"
"40000","600","367"
"40000","600","368"
"40000","600","369"
"40000","600","370"
"40000","600","371"
"40000","600","372"
"40000","600","373"
"40000","600","374"
"40000","600","375"
"40000","600","376"
"40000","600","377"
"40000","600","378"
"40000","600","379"
"40000","600","380"
"40000","600","381"
"40000","600","382"
"40000","600","383"
"40000","600","384"
"40000","600","385"
"40000","600","386"
"40000","600","387"
"40000","600","388"
"40000","600","389"
"40000","600","390"
"40000","600","391"
"40000","600","392"
"40000","600","393"
"40000","600","394"
"40000","600","395"
"40000","600","396"
"40000","600","397"
"40000","600","398"
"40000","600","399"
"40000","600","400"
"40000","600","401"
"40000","600","402"
"40000","600","403"
"40000","600","404"
"40000","600","405"
"40000","600","406"
"40000","600","407"
"40000","600","408"
"40000","600","409"
"40000","600","410"
"40000","600","411"
"40000","600","412"
"40000","600","413"
"40000","600","414"
"40000","600","415"
"40000","600","416"
"40000","600","417"
"40000","600","418"
"40000","600","419"
"40000","600","420"
"40000","600","421"
"40000","600","422"
"40000","600","423"
"40000","600","424"
"40000","600","425"
"40000","600","426"
"40000","600","427"
"40000","600","428"
"40000","600","429"
"40000","600","430"
"40000","600","431"
"40000","600","432"
"40000","600","433"
"40000","600","434"
"40000","600","435"
"40000","600","436"
"40000","600","437"
"40000","600","438"
"40000","600","439"
"40000","600","440"
"40000","600","441"
"40000","600","442"
"40000","600","443"
"40000","600","444"
"40000","600","445"
"40000","600","446"
"40000","600","447"
"40000","600","448"
"40000","600","449"
"40000","600","450"
"40000","600","451"
"40000","600","452"
"40000","600","453"
"40000","600","454"
"40000","600","455"
"40000","600","456"
"40000","600","457"
"40000","600","458"
"40000","600","459"
"40000","600","460"
"40000","600","461"
"40000","600","462"
"40000","600","463"
"40000","600","464"
"40000","600","465"
"40000","600","466"
"40000","600","467"
"40000","600","468"
"40000","600","469"
"40000","600","470"
"40000","600","471"
"40000","600","472"
"40000","600","473"
"40000","600","474"
"40000","600","475"
"40000","600","476"
"40000","600","477"
"40000","600","478"
"40000","600","479"
"40000","600","480"
"40000","600","481"
"40000","600","482"
"40000","600","483"
"40000","600","484"
"40000","600","485"
"40000","600","486"
"40000","600","487"
"40000","600","488"
"40000","600","489"
"40000","600","490"
"40000","600","491"
"40000","600","492"
"40000","600","493"
"40000","600","494"
"40000","600","495"
"40000","600","496"
"40000","600","497"
"40000","600","498"
"40000","600","499"
"40000","600","500"
"40000","600","501"
"40000","600","502"
"40000","600","503"
"40000","600","504"
"40000","600","505"
"40000","600","506"
"40000","600","507"
"40000","600","508"
"40000","600","509"
"40000","600","510"
"40000","600","511"
"40000","600","512"
"40000","600","513"
"40000","600","514"
"40000","600","515"
"40000","600","516"
"40000","600","517"
"40000","600","518"
"40000","600","519"
"40000","600","520"
"40000","600","521"
"40000","600","522"
"40000","600","523"
"40000","600","524"
"40000","600","525"
"40000","600","526"
"40000","600","527"
"40000","600","528"
"40000","600","529"
"40000","600","530"
"40000","600","531"
"40000","600","532"
"40000","600","533"
"40000","600","534"
"40000","600","535"
"40000","600","536"
"40000","600","537"
"40000","600","538"
"40000","600","539"
"40000","600","540"
"40000","600","541"
"40000","600","542"
"40000","600","543"
"40000","600","544"
"40000","600","545"
"40000","600","546"
"40000","600","547"
"40000","600","548"
"40000","600","549"
"40000","600","550"
"40000","600","551"
"40000","600","552"
"40000","600","553"
"40000","600","554"
"40000","600","555"
"40000","600","556"
"40000","600","557"
"40000","600","558"
"40000","600","559"
"40000","600","560"
"40000","600","561"
"40000","600","562"
"40000","600","563"
"40000","600","564"
"40000","600","565"
"40000","600","566"
"40000","600","567"
"40000","600","568"
"40000","600","569"
"40000","600","570"
"40000","600","571"
"40000","600","572"
"40000","600","573"
"40000","600","574"
"40000","600","575"
"40000","600","576"
"40000","600","577"
"40000","600","578"
"40000","600","579"
"40000","600","580"
"40000","600","581"
"40000","600","582"
"40000","600","583"
"40000","600","584"
"40000","600","585"
"40000","600","586"
"40000","600","587"
"40000","600","588"
"40000","600","589"
"40000","600","590"
"40000","600","591"
"40000","600","592"
"40000","600","593"
"40000","600","594"
"40000","600","595"
"40000","600","596"
"40000","600","597"
"40000","600","598"
"40000","600","599"
"40000","600","600"
"40000","600","601"
"40000","600","602"
"40000","600","603"
"40000","600","604"
"40000","600","605"
"40000","600","606"
"40000","600","607"
"40000","600","608"
"40000","600","609"
"40000","600","610"
"40000","600","611"
"40000","600","612"
"40000","600","613"
"40000","600","614"
"40000","600","615"
"40000","600","616"
"40000","600","617"
"40000","600","618"
"40000","600","619"
"40000","600","620"
"40000","600","621"
"40000","600","622"
"40000","600","623"
"40000","600","624"
"40000","600","625"
"40000","600","626"
"40000","600","627"
"40000","600","628"
"40000","600","629"
"40000","600","630"
"40000","600","631"
"40000","600","632"
"40000","600","633"
"40000","600","634"
"40000","600","635"
"40000","600","636"
"40000","600","637"
"40000","600","638"
"40000","600","639"
"40000","600","640"
"40000","600","641"
"40000","600","642"
"40000","600","643"
"40000","600","644"
"40000","600","645"
"40000","600","646"
"40000","600","647"
"40000","600","648"
"40000","600","649"
"40000","600","650"
"40000","600","651"
"40000","600","652"
"40000","600","653"
"40000","600","654"
"40000","600","655"
"40000","600","656"
"40000","600","657"
"40000","600","658"
"40000","600","659"
"40000","600","660"
"40000","600","661"
"40000","600","662"
"40000","600","663"
"40000","600","664"
"40000","600","665"
"40000","600","666"
"40000","600","667"
"40000","600","668"
"40000","600","669"
"40000","600","670"
"40000","600","671"
"40000","600","672"
"40000","600","673"
"40000","600","674"
"40000","600","675"
"40000","600","676"
"40000","600","677"
"40000","600","678"
"40000","600","679"
"40000","600","680"
"40000","600","681"
"40000","600","682"
"40000","600","683"
"40000","600","684"
"40000","600","685"
"40000","600","686"
"40000","600","687"
"40000","600","688"
"40000","600","689"
"40000","600","690"
"40000","600","691"
"40000","600","692"
"40000","600","693"
"40000","600","694"
"40000","600","695"
"40000","600","696"
"40000","600","697"
"40000","600","698"
"40000","600","699"
"40000","600","700"
"40000","600","701"
"40000","600","702"
"40000","600","703"
"40000","600","704"
"40000","600","705"
"40000","600","706"
"40000","600","707"
"40000","600","708"
"40000","600","709"
"40000","600","710"
"40000","600","711"
"40000","600","712"
"40000","600","713"
"40000","600","714"
"40000","600","715"
"40000","600","716"
"40000","600","717"
"40000","600","718"
"40000","600","719"
"40000","600","720"
"40000","600","721"
"40000","600","722"
"40000","600","723"
"40000","600","724"
"40000","600","725"
"40000","600","726"
"40000","600","727"
"40000","600","728"
"40000","600","729"
"40000","600","730"
"40000","600","731"
"40000","600","732"
"40000","600","733"
"40000","600","734"
"40000","600","735"
"40000","600","736"
"40000","600","737"
"40000","600","738"
"40000","600","739"
"40000","600","740"
"40000","600","741"
"40000","600","742"
"40000","600","743"
"40000","600","744"
"40000","600","745"
"40000","600","746"
"40000","600","747"
"40000","600","748"
"40000","600","749"
"40000","600","750"
"40000","600","751"
"40000","600","752"
