"BehaviorSpace results (NetLogo 6.2.0)"
"Sugarscape 2 Constant Growback.nlogo"
"Growth Change"
"02/21/2021 00:11:13:498 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"80","890","165","-0.7834245504300235"
"79","880","231","-0.7457098283931357"
"77","860","242","-0.819672131147541"
"78","870","216","-0.7166276346604216"
"82","910","48","-0.7327327327327328"
"83","920","4","-0.07557811618725324"
"75","840","245","-0.7814569536423841"
"80","890","166","-0.7834245504300235"
"81","900","99","-0.7649769585253456"
"79","880","232","-0.7457098283931357"
"77","860","243","-0.819672131147541"
"78","870","217","-0.7166276346604216"
"82","910","49","-0.734785875281743"
"75","840","246","-0.7814569536423841"
"80","890","167","-0.7834245504300235"
"81","900","100","-0.7649769585253456"
"77","860","244","-0.819672131147541"
"79","880","233","-0.7457098283931357"
"78","870","218","-0.7166276346604216"
"75","840","247","-0.7814569536423841"
"83","920","5","-0.12716763005780346"
"82","910","50","-0.7368421052631579"
"80","890","168","-0.7834245504300235"
"81","900","101","-0.7649769585253456"
"77","860","245","-0.819672131147541"
"79","880","234","-0.7457098283931357"
"78","870","219","-0.7166276346604216"
"82","910","51","-0.7389014296463506"
"75","840","248","-0.7814569536423841"
"80","890","169","-0.7834245504300235"
"77","860","246","-0.819672131147541"
"81","900","102","-0.7649769585253456"
"79","880","235","-0.7457098283931357"
"83","920","6","-0.17237308146399055"
"82","910","52","-0.7430293896006028"
"78","870","220","-0.7166276346604216"
"80","890","170","-0.7834245504300235"
"75","840","249","-0.7814569536423841"
"83","920","7","-0.22895215021199272"
"80","890","171","-0.7834245504300235"
"82","910","53","-0.7430293896006028"
"79","880","236","-0.7457098283931357"
"78","870","221","-0.7166276346604216"
"81","900","103","-0.7649769585253456"
"77","860","247","-0.819672131147541"
"80","890","172","-0.7834245504300235"
"82","910","54","-0.7430293896006028"
"79","880","237","-0.7457098283931357"
"75","840","250","-0.7814569536423841"
"81","900","104","-0.7649769585253456"
"78","870","222","-0.7166276346604216"
"77","860","248","-0.819672131147541"
"83","920","8","-0.2618315918869084"
"80","890","173","-0.7834245504300235"
"79","880","238","-0.7457098283931357"
"82","910","55","-0.7430293896006028"
"78","870","223","-0.7166276346604216"
"81","900","105","-0.7671022290545734"
"77","860","249","-0.819672131147541"
"80","890","174","-0.7834245504300235"
"79","880","239","-0.7457098283931357"
"82","910","56","-0.7430293896006028"
"81","900","106","-0.7671022290545734"
"78","870","224","-0.7166276346604216"
"83","920","9","-0.3072100313479624"
"77","860","250","-0.819672131147541"
"80","890","175","-0.7834245504300235"
"79","880","240","-0.7457098283931357"
"81","900","107","-0.7671022290545734"
"82","910","57","-0.7430293896006028"
"80","890","176","-0.7834245504300235"
"78","870","225","-0.7166276346604216"
"79","880","241","-0.7457098283931357"
"81","900","108","-0.7671022290545734"
"83","920","10","-0.3469387755102041"
"82","910","58","-0.7430293896006028"
"80","890","177","-0.7834245504300235"
"78","870","226","-0.7166276346604216"
"81","900","109","-0.7671022290545734"
"79","880","242","-0.7457098283931357"
"84","930","0","0"
"85","940","0","0"
"79","880","243","-0.7457098283931357"
"78","870","227","-0.7166276346604216"
"80","890","178","-0.7834245504300235"
"81","900","110","-0.7671022290545734"
"82","910","59","-0.7450980392156863"
"83","920","11","-0.3973941368078176"
"80","890","179","-0.7834245504300235"
"82","910","60","-0.7450980392156863"
"78","870","228","-0.7166276346604216"
"79","880","244","-0.7457098283931357"
"81","900","111","-0.7671022290545734"
"83","920","12","-0.46153846153846156"
"82","910","61","-0.7450980392156863"
"80","890","180","-0.7834245504300235"
"79","880","245","-0.7457098283931357"
"85","940","1","0"
"78","870","229","-0.7166276346604216"
"81","900","112","-0.7671022290545734"
"84","930","1","0"
"80","890","181","-0.7834245504300235"
"82","910","62","-0.7450980392156863"
"83","920","13","-0.5034013605442177"
"79","880","246","-0.7457098283931357"
"81","900","113","-0.7671022290545734"
"78","870","230","-0.7166276346604216"
"82","910","63","-0.7471698113207547"
"80","890","182","-0.7834245504300235"
"81","900","114","-0.7692307692307693"
"78","870","231","-0.7166276346604216"
"79","880","247","-0.7457098283931357"
"83","920","14","-0.5222755311857437"
"85","940","2","-0.009620523784072688"
"84","930","2","-0.008639308855291577"
"80","890","183","-0.7834245504300235"
"82","910","64","-0.7471698113207547"
"81","900","115","-0.7692307692307693"
"79","880","248","-0.7457098283931357"
"78","870","232","-0.7166276346604216"
"80","890","184","-0.7834245504300235"
"83","920","15","-0.5537820957668286"
"81","900","116","-0.7692307692307693"
"82","910","65","-0.7492447129909365"
"79","880","249","-0.7457098283931357"
"78","870","233","-0.7166276346604216"
"85","940","3","-0.02914193200215866"
"80","890","185","-0.7834245504300235"
"84","930","3","-0.039473684210526314"
"80","890","186","-0.7834245504300235"
"78","870","234","-0.7166276346604216"
"83","920","16","-0.5716282320055905"
"79","880","250","-0.7457098283931357"
"82","910","66","-0.7492447129909365"
"81","900","117","-0.7692307692307693"
"85","940","4","-0.06027397260273973"
"80","890","187","-0.7834245504300235"
"78","870","235","-0.7166276346604216"
"81","900","118","-0.7692307692307693"
"82","910","67","-0.7492447129909365"
"83","920","17","-0.5842696629213483"
"80","890","188","-0.7834245504300235"
"84","930","4","-0.0747350808700502"
"78","870","236","-0.7166276346604216"
"85","940","5","-0.10526315789473684"
"81","900","119","-0.7692307692307693"
"82","910","68","-0.7492447129909365"
"83","920","18","-0.6043878273177636"
"80","890","189","-0.7834245504300235"
"78","870","237","-0.7166276346604216"
"81","900","120","-0.7692307692307693"
"82","910","69","-0.7492447129909365"
"83","920","19","-0.6136363636363636"
"80","890","190","-0.7834245504300235"
"84","930","5","-0.13916043703277745"
"85","940","6","-0.1584385763490241"
"78","870","238","-0.7166276346604216"
"82","910","70","-0.7492447129909365"
"81","900","121","-0.7692307692307693"
"80","890","191","-0.7834245504300235"
"83","920","20","-0.6304503216583274"
"78","870","239","-0.7166276346604216"
"82","910","71","-0.7513227513227513"
"86","950","0","0"
"81","900","122","-0.7692307692307693"
"80","890","192","-0.7834245504300235"
"84","930","6","-0.19081272084805653"
"85","940","7","-0.2143698468786808"
"83","920","21","-0.6532083633741889"
"78","870","240","-0.7166276346604216"
"82","910","72","-0.7513227513227513"
"81","900","123","-0.7692307692307693"
"80","890","193","-0.7834245504300235"
"81","900","124","-0.7692307692307693"
"86","950","1","0"
"80","890","194","-0.7834245504300235"
"84","930","7","-0.2545454545454545"
"78","870","241","-0.7166276346604216"
"83","920","22","-0.6705370101596516"
"82","910","73","-0.7513227513227513"
"85","940","8","-0.2609741431148527"
"81","900","125","-0.7692307692307693"
"80","890","195","-0.7834245504300235"
"78","870","242","-0.7166276346604216"
"83","920","23","-0.6900584795321637"
"82","910","74","-0.7513227513227513"
"86","950","2","-0.0031628887717448603"
"84","930","8","-0.30340557275541796"
"83","920","24","-0.6959706959706959"
"78","870","243","-0.7166276346604216"
"85","940","9","-0.3095823095823096"
"81","900","126","-0.7692307692307693"
"80","890","196","-0.7834245504300235"
"82","910","75","-0.7534039334341907"
"82","910","76","-0.7554882664647994"
"80","890","197","-0.7834245504300235"
"78","870","244","-0.7166276346604216"
"83","920","25","-0.7138643067846607"
"81","900","127","-0.7692307692307693"
"85","940","10","-0.3514696685428393"
"84","930","9","-0.3619047619047619"
"86","950","3","-0.03317281968967362"
"82","910","77","-0.7554882664647994"
"78","870","245","-0.7166276346604216"
"81","900","128","-0.7692307692307693"
"83","920","26","-0.7158671586715867"
"80","890","198","-0.7834245504300235"
"85","940","11","-0.38881829733163914"
"82","910","78","-0.7554882664647994"
"81","900","129","-0.7692307692307693"
"78","870","246","-0.7166276346604216"
"83","920","27","-0.7239082161361954"
"84","930","10","-0.39690721649484534"
"80","890","199","-0.7834245504300235"
"86","950","4","-0.06073752711496746"
"81","900","130","-0.7692307692307693"
"78","870","247","-0.7166276346604216"
"82","910","79","-0.7554882664647994"
"80","890","200","-0.7834245504300235"
"83","920","28","-0.7299703264094956"
"85","940","12","-0.4320827943078913"
"84","930","11","-0.42978445460483344"
"78","870","248","-0.7166276346604216"
"82","910","80","-0.7575757575757576"
"81","900","131","-0.7692307692307693"
"80","890","201","-0.7834245504300235"
"83","920","29","-0.7340267459138187"
"86","950","5","-0.10759844703272324"
"85","940","13","-0.48184818481848185"
"78","870","249","-0.7166276346604216"
"81","900","132","-0.7692307692307693"
"80","890","202","-0.7834245504300235"
"82","910","81","-0.7575757575757576"
"84","930","12","-0.46520874751491054"
"83","920","30","-0.7360594795539034"
"81","900","133","-0.7692307692307693"
"80","890","203","-0.7834245504300235"
"85","940","14","-0.511690046760187"
"78","870","250","-0.7166276346604216"
"82","910","82","-0.7575757575757576"
"86","950","6","-0.14689265536723164"
"84","930","13","-0.4983210208193418"
"81","900","134","-0.7692307692307693"
"85","940","15","-0.531986531986532"
"80","890","204","-0.7834245504300235"
"82","910","83","-0.7575757575757576"
"83","920","31","-0.7421758569299552"
"80","890","205","-0.7834245504300235"
"81","900","135","-0.7692307692307693"
"85","940","16","-0.5560842963970088"
"86","950","7","-0.19526285384171"
"84","930","14","-0.5306122448979592"
"82","910","84","-0.7575757575757576"
"83","920","32","-0.750373692077728"
"80","890","206","-0.7834245504300235"
"81","900","136","-0.7692307692307693"
"82","910","85","-0.7575757575757576"
"83","920","33","-0.7544910179640718"
"84","930","15","-0.554945054945055"
"86","950","8","-0.24453632604843473"
"80","890","207","-0.7834245504300235"
"85","940","17","-0.5665529010238908"
"81","900","137","-0.7692307692307693"
"82","910","86","-0.7575757575757576"
"83","920","34","-0.7648384673178061"
"80","890","208","-0.7834245504300235"
"84","930","16","-0.5708362128541811"
"81","900","138","-0.7692307692307693"
"87","960","0","0"
"85","940","18","-0.5895316804407713"
"82","910","87","-0.7575757575757576"
"83","920","35","-0.7648384673178061"
"86","950","9","-0.28502705953096813"
"80","890","209","-0.7834245504300235"
"81","900","139","-0.7692307692307693"
"84","930","17","-0.5905292479108635"
"82","910","88","-0.7575757575757576"
"83","920","36","-0.7710843373493976"
"80","890","210","-0.7834245504300235"
"81","900","140","-0.7692307692307693"
"85","940","19","-0.6002766251728907"
"87","960","1","0"
"82","910","89","-0.7575757575757576"
"86","950","10","-0.3284313725490196"
"83","920","37","-0.77526395173454"
"80","890","211","-0.7834245504300235"
"81","900","141","-0.7692307692307693"
"82","910","90","-0.7575757575757576"
"84","930","18","-0.5977653631284916"
"83","920","38","-0.7794561933534743"
"85","940","20","-0.6147426981919333"
"80","890","212","-0.7834245504300235"
"81","900","142","-0.7692307692307693"
"86","950","11","-0.3764853033145716"
"80","890","213","-0.7834245504300235"
"82","910","91","-0.7575757575757576"
"87","960","2","-0.005221932114882507"
"84","930","19","-0.6141953619114546"
"82","910","92","-0.7575757575757576"
"83","920","39","-0.781557067271353"
"86","950","12","-0.42656449553001274"
"80","890","214","-0.7834245504300235"
"81","900","143","-0.7692307692307693"
"87","960","3","-0.034976152623211444"
"85","940","21","-0.6293706293706294"
"82","910","93","-0.7575757575757576"
"83","920","40","-0.7857683573050719"
"80","890","215","-0.7834245504300235"
"81","900","144","-0.7692307692307693"
"84","930","20","-0.6289752650176679"
"85","940","22","-0.647887323943662"
"86","950","13","-0.4579560155239327"
"82","910","94","-0.7575757575757576"
"87","960","4","-0.05787781350482315"
"81","900","145","-0.7692307692307693"
"83","920","41","-0.7878787878787878"
"84","930","21","-0.6382978723404256"
"80","890","216","-0.7834245504300235"
"85","940","23","-0.6610049539985846"
"82","910","95","-0.7575757575757576"
"81","900","146","-0.7692307692307693"
"86","950","14","-0.4804177545691906"
"83","920","42","-0.7899924184988628"
"80","890","217","-0.7834245504300235"
"84","930","22","-0.6495726495726496"
"85","940","24","-0.664776754075124"
"82","910","96","-0.7575757575757576"
"81","900","147","-0.7692307692307693"
"83","920","43","-0.7921092564491654"
"80","890","218","-0.7834245504300235"
"87","960","5","-0.10757409440175632"
"86","950","15","-0.4983563445101907"
"84","930","23","-0.6685796269727403"
"85","940","25","-0.6857142857142857"
"82","910","97","-0.7575757575757576"
"81","900","148","-0.7692307692307693"
"83","920","44","-0.7942293090356871"
"80","890","219","-0.7834245504300235"
"86","950","16","-0.514890800794176"
"81","900","149","-0.7692307692307693"
"85","940","26","-0.6953405017921147"
"82","910","98","-0.7575757575757576"
"83","920","45","-0.7984790874524715"
"87","960","6","-0.1476510067114094"
"84","930","24","-0.6781857451403888"
"80","890","220","-0.7834245504300235"
"81","900","150","-0.7692307692307693"
"82","910","99","-0.7575757575757576"
"83","920","46","-0.7984790874524715"
"85","940","27","-0.7050359712230215"
"80","890","221","-0.7834245504300235"
"86","950","17","-0.5350233488992662"
"84","930","25","-0.6878612716763006"
"81","900","151","-0.7692307692307693"
"87","960","7","-0.1955403087478559"
"82","910","100","-0.759666413949962"
"83","920","47","-0.7984790874524715"
"80","890","222","-0.7834245504300235"
"85","940","28","-0.7108868060562364"
"86","950","18","-0.5503355704697986"
"81","900","152","-0.7692307692307693"
"80","890","223","-0.7834245504300235"
"82","910","101","-0.759666413949962"
"83","920","48","-0.8006088280060882"
"84","930","26","-0.6995645863570392"
"83","920","49","-0.8027418126428028"
"82","910","102","-0.759666413949962"
"80","890","224","-0.7834245504300235"
"87","960","8","-0.24430157802454705"
"86","950","19","-0.5641025641025641"
"85","940","29","-0.7246376811594203"
"81","900","153","-0.7692307692307693"
"82","910","103","-0.759666413949962"
"83","920","50","-0.8027418126428028"
"80","890","225","-0.7834245504300235"
"85","940","30","-0.7285921625544267"
"84","930","27","-0.7054545454545454"
"81","900","154","-0.7692307692307693"
"87","960","9","-0.29253731343283584"
"86","950","20","-0.576271186440678"
"82","910","104","-0.759666413949962"
"83","920","51","-0.8027418126428028"
"85","940","31","-0.7305737109658679"
"80","890","226","-0.7834245504300235"
"81","900","155","-0.7692307692307693"
"84","930","28","-0.7113702623906706"
"86","950","21","-0.5991792065663475"
"82","910","105","-0.759666413949962"
"83","920","52","-0.8027418126428028"
"87","960","10","-0.3371880706025563"
"80","890","227","-0.7834245504300235"
"81","900","156","-0.7692307692307693"
"85","940","32","-0.7325581395348837"
"84","930","29","-0.7153284671532847"
"82","910","106","-0.759666413949962"
"83","920","53","-0.8048780487804879"
"80","890","228","-0.7834245504300235"
"86","950","22","-0.6170798898071626"
"85","940","33","-0.7365356622998545"
"81","900","157","-0.7692307692307693"
"87","960","11","-0.37330037082818296"
"80","890","229","-0.7834245504300235"
"82","910","107","-0.759666413949962"
"83","920","54","-0.8070175438596491"
"84","930","30","-0.7192982456140351"
"85","940","34","-0.7425237053245806"
"86","950","23","-0.640722724113968"
"81","900","158","-0.7692307692307693"
"82","910","108","-0.759666413949962"
"80","890","230","-0.7834245504300235"
"83","920","55","-0.8091603053435115"
"87","960","12","-0.41509433962264153"
"85","940","35","-0.7425237053245806"
"81","900","159","-0.7692307692307693"
"86","950","24","-0.6573426573426573"
"82","910","109","-0.759666413949962"
"80","890","231","-0.7834245504300235"
"84","930","31","-0.7272727272727273"
"80","890","232","-0.7834245504300235"
"86","950","25","-0.664796633941094"
"82","910","110","-0.7617602427921093"
"87","960","13","-0.445859872611465"
"83","920","56","-0.8134556574923547"
"85","940","36","-0.7445255474452555"
"81","900","160","-0.7692307692307693"
"81","900","161","-0.7692307692307693"
"80","890","233","-0.7834245504300235"
"84","930","32","-0.7352941176470589"
"86","950","26","-0.6704146170063247"
"83","920","57","-0.8134556574923547"
"85","940","37","-0.7445255474452555"
"82","910","111","-0.7617602427921093"
"81","900","162","-0.7692307692307693"
"80","890","234","-0.7834245504300235"
"87","960","14","-0.4694533762057878"
"84","930","33","-0.7453874538745388"
"85","940","38","-0.7525622254758418"
"82","910","112","-0.7617602427921093"
"83","920","58","-0.8156082631981637"
"86","950","27","-0.6741731175228712"
"81","900","163","-0.7692307692307693"
"80","890","235","-0.7834245504300235"
"82","910","113","-0.7617602427921093"
"85","940","39","-0.7565982404692082"
"84","930","34","-0.7514792899408284"
"83","920","59","-0.8199233716475096"
"87","960","15","-0.4790187217559716"
"86","950","28","-0.6798307475317349"
"81","900","164","-0.7692307692307693"
"80","890","236","-0.7834245504300235"
"82","910","114","-0.7617602427921093"
"85","940","40","-0.7565982404692082"
"83","920","60","-0.8199233716475096"
"86","950","29","-0.6874115983026874"
"84","930","35","-0.7535159141376758"
"87","960","16","-0.5"
"80","890","237","-0.7834245504300235"
"81","900","165","-0.7692307692307693"
"82","910","115","-0.7617602427921093"
"85","940","41","-0.7586206896551724"
"83","920","61","-0.8199233716475096"
"84","930","36","-0.7575982209043736"
"86","950","30","-0.6912181303116147"
"82","910","116","-0.7617602427921093"
"81","900","166","-0.7692307692307693"
"80","890","238","-0.7834245504300235"
"87","960","17","-0.5163826998689384"
"85","940","42","-0.7606461086637298"
"83","920","62","-0.8242517267843438"
"86","950","31","-0.6950354609929078"
"82","910","117","-0.7617602427921093"
"80","890","239","-0.7834245504300235"
"83","920","63","-0.8242517267843438"
"85","940","43","-0.7626745040411462"
"84","930","37","-0.7596439169139466"
"83","920","64","-0.8242517267843438"
"85","940","44","-0.7647058823529411"
"80","890","240","-0.7834245504300235"
"86","950","32","-0.6988636363636364"
"81","900","167","-0.7692307692307693"
"82","910","118","-0.7617602427921093"
"87","960","18","-0.5396825396825397"
"80","890","241","-0.7834245504300235"
"81","900","168","-0.7692307692307693"
"82","910","119","-0.7617602427921093"
"85","940","45","-0.7687776141384389"
"83","920","65","-0.8242517267843438"
"84","930","38","-0.763744427934621"
"86","950","33","-0.7046263345195729"
"87","960","19","-0.5531914893617021"
"80","890","242","-0.7834245504300235"
"81","900","169","-0.7692307692307693"
"84","930","39","-0.7699180938198064"
"85","940","46","-0.7687776141384389"
"82","910","120","-0.7617602427921093"
"86","950","34","-0.7065527065527065"
"83","920","66","-0.8242517267843438"
"80","890","243","-0.7834245504300235"
"87","960","20","-0.568561872909699"
"81","900","170","-0.7692307692307693"
"84","930","40","-0.7719821162444114"
"82","910","121","-0.7617602427921093"
"85","940","47","-0.7687776141384389"
"83","920","67","-0.8242517267843438"
"86","950","35","-0.7084818246614397"
"80","890","244","-0.7834245504300235"
"81","900","171","-0.7692307692307693"
"87","960","21","-0.5806451612903226"
"82","910","122","-0.7617602427921093"
"84","930","41","-0.7719821162444114"
"85","940","48","-0.7708179808400885"
"83","920","68","-0.8242517267843438"
"86","950","36","-0.7084818246614397"
"80","890","245","-0.7834245504300235"
"81","900","172","-0.7692307692307693"
"82","910","123","-0.7617602427921093"
"87","960","22","-0.5841184387617766"
"83","920","69","-0.8242517267843438"
"84","930","42","-0.7740492170022372"
"85","940","49","-0.7708179808400885"
"86","950","37","-0.7104136947218259"
"80","890","246","-0.7834245504300235"
"81","900","173","-0.7692307692307693"
"83","920","70","-0.82642089093702"
"82","910","124","-0.7617602427921093"
"85","940","50","-0.7708179808400885"
"84","930","43","-0.7740492170022372"
"85","940","51","-0.7708179808400885"
"83","920","71","-0.82642089093702"
"82","910","125","-0.7617602427921093"
"86","950","38","-0.7142857142857143"
"80","890","247","-0.7834245504300235"
"87","960","23","-0.5981055480378891"
"81","900","174","-0.7692307692307693"
"85","940","52","-0.7708179808400885"
"80","890","248","-0.7834245504300235"
"83","920","72","-0.82642089093702"
"84","930","44","-0.7761194029850746"
"86","950","39","-0.7162258756254467"
"81","900","175","-0.7692307692307693"
"87","960","24","-0.6122448979591837"
"82","910","126","-0.7617602427921093"
"85","940","53","-0.7708179808400885"
"80","890","249","-0.7834245504300235"
"83","920","73","-0.82642089093702"
"84","930","45","-0.7761194029850746"
"81","900","176","-0.7692307692307693"
"86","950","40","-0.7201145311381532"
"87","960","25","-0.6265389876880985"
"80","890","250","-0.7834245504300235"
"85","940","54","-0.7728613569321534"
"83","920","74","-0.82642089093702"
"82","910","127","-0.7617602427921093"
"81","900","177","-0.7692307692307693"
"84","930","46","-0.7781926811053025"
"86","950","41","-0.7201145311381532"
"87","960","26","-0.6337448559670782"
"85","940","55","-0.7728613569321534"
"83","920","75","-0.82642089093702"
"84","930","47","-0.7802690582959642"
"81","900","178","-0.7692307692307693"
"82","910","128","-0.7617602427921093"
"86","950","42","-0.7240143369175627"
"81","900","179","-0.7692307692307693"
"87","960","27","-0.6373626373626373"
"85","940","56","-0.7749077490774908"
"84","930","48","-0.7802690582959642"
"82","910","129","-0.7617602427921093"
"83","920","76","-0.82642089093702"
"86","950","43","-0.7259684361549498"
"81","900","180","-0.7692307692307693"
"85","940","57","-0.7749077490774908"
"87","960","28","-0.64280798348245"
"84","930","49","-0.7802690582959642"
"88","970","0","0"
"87","960","29","-0.6482758620689655"
"81","900","181","-0.7692307692307693"
"82","910","130","-0.7617602427921093"
"86","950","44","-0.7279253409906676"
"83","920","77","-0.82642089093702"
"85","940","58","-0.7749077490774908"
"82","910","131","-0.7617602427921093"
"84","930","50","-0.7802690582959642"
"83","920","78","-0.82642089093702"
"81","900","182","-0.7692307692307693"
"87","960","30","-0.6556016597510373"
"86","950","45","-0.7279253409906676"
"82","910","132","-0.7617602427921093"
"84","930","51","-0.7823485415108452"
"83","920","79","-0.82642089093702"
"85","940","59","-0.7749077490774908"
"88","970","1","0"
"87","960","31","-0.657439446366782"
"86","950","46","-0.7279253409906676"
"81","900","183","-0.7692307692307693"
"82","910","133","-0.7617602427921093"
"83","920","80","-0.82642089093702"
"84","930","52","-0.7844311377245509"
"85","940","60","-0.7769571639586411"
"86","950","47","-0.7279253409906676"
"87","960","32","-0.6648160999306038"
"81","900","184","-0.7692307692307693"
"82","910","134","-0.7617602427921093"
"83","920","81","-0.82642089093702"
"84","930","53","-0.7844311377245509"
"85","940","61","-0.7769571639586411"
"88","970","2","-0.010362694300518135"
"82","910","135","-0.7617602427921093"
"81","900","185","-0.7692307692307693"
"86","950","48","-0.7298850574712644"
"87","960","33","-0.6815642458100558"
"83","920","82","-0.8285933897002306"
"84","930","54","-0.7865168539325843"
"85","940","62","-0.7769571639586411"
"82","910","136","-0.7617602427921093"
"81","900","186","-0.7692307692307693"
"83","920","83","-0.8285933897002306"
"86","950","49","-0.7298850574712644"
"87","960","34","-0.6909600560616679"
"88","970","3","-0.04965662968832541"
"84","930","55","-0.7865168539325843"
"82","910","137","-0.7617602427921093"
"83","920","84","-0.8285933897002306"
"85","940","63","-0.7769571639586411"
"86","950","50","-0.7298850574712644"
"81","900","187","-0.7692307692307693"
"87","960","35","-0.6966292134831461"
"88","970","4","-0.08490059108006448"
"85","940","64","-0.7769571639586411"
"83","920","85","-0.8285933897002306"
"84","930","56","-0.7865168539325843"
"82","910","138","-0.7617602427921093"
"86","950","51","-0.7298850574712644"
"81","900","188","-0.7692307692307693"
"87","960","36","-0.6966292134831461"
"85","940","65","-0.779009608277901"
"83","920","86","-0.8285933897002306"
"84","930","57","-0.7865168539325843"
"82","910","139","-0.7617602427921093"
"81","900","189","-0.7692307692307693"
"86","950","52","-0.7298850574712644"
"88","970","5","-0.13656387665198239"
"87","960","37","-0.6966292134831461"
"85","940","66","-0.779009608277901"
"81","900","190","-0.7692307692307693"
"83","920","87","-0.8307692307692308"
"82","910","140","-0.7617602427921093"
"84","930","58","-0.7865168539325843"
"86","950","53","-0.7298850574712644"
"83","920","88","-0.8307692307692308"
"85","940","67","-0.779009608277901"
"81","900","191","-0.7692307692307693"
"82","910","141","-0.7617602427921093"
"84","930","59","-0.7865168539325843"
"87","960","38","-0.6985242445537596"
"88","970","6","-0.18468468468468469"
"86","950","54","-0.7298850574712644"
"83","920","89","-0.8307692307692308"
"81","900","192","-0.7692307692307693"
"82","910","142","-0.7617602427921093"
"85","940","68","-0.779009608277901"
"84","930","60","-0.7865168539325843"
"87","960","39","-0.70042194092827"
"86","950","55","-0.7298850574712644"
"83","920","90","-0.8307692307692308"
"81","900","193","-0.7692307692307693"
"82","910","143","-0.7638572513287776"
"85","940","69","-0.779009608277901"
"88","970","7","-0.2350230414746544"
"84","930","61","-0.7865168539325843"
"87","960","40","-0.70042194092827"
"83","920","91","-0.8307692307692308"
"86","950","56","-0.7298850574712644"
"81","900","194","-0.7692307692307693"
"82","910","144","-0.7638572513287776"
"85","940","70","-0.779009608277901"
"84","930","62","-0.7865168539325843"
"83","920","92","-0.8307692307692308"
"86","950","57","-0.7318475916606758"
"81","900","195","-0.7692307692307693"
"88","970","8","-0.2999407231772377"
"87","960","41","-0.704225352112676"
"82","910","145","-0.7638572513287776"
"85","940","71","-0.7810650887573964"
"84","930","63","-0.7865168539325843"
"83","920","93","-0.8307692307692308"
"86","950","58","-0.7318475916606758"
"81","900","196","-0.7692307692307693"
"85","940","72","-0.7810650887573964"
"84","930","64","-0.7865168539325843"
"85","940","73","-0.7810650887573964"
"88","970","9","-0.3373493975903614"
"81","900","197","-0.7692307692307693"
"87","960","42","-0.7061310782241015"
"82","910","146","-0.7638572513287776"
"83","920","94","-0.8307692307692308"
"85","940","74","-0.7810650887573964"
"81","900","198","-0.7692307692307693"
"82","910","147","-0.7638572513287776"
"83","920","95","-0.8307692307692308"
"84","930","65","-0.7865168539325843"
"87","960","43","-0.7080394922425952"
"88","970","10","-0.3803680981595092"
"82","910","148","-0.7638572513287776"
"83","920","96","-0.8307692307692308"
"85","940","75","-0.7810650887573964"
"81","900","199","-0.7692307692307693"
"87","960","44","-0.7099505998588568"
"84","930","66","-0.7865168539325843"
"82","910","149","-0.7638572513287776"
"83","920","97","-0.8307692307692308"
"85","940","76","-0.7810650887573964"
"81","900","200","-0.7692307692307693"
"88","970","11","-0.44025157232704404"
"84","930","67","-0.7865168539325843"
"87","960","45","-0.711864406779661"
"82","910","150","-0.7638572513287776"
"83","920","98","-0.8307692307692308"
"85","940","77","-0.7810650887573964"
"81","900","201","-0.7692307692307693"
"84","930","68","-0.7886056971514243"
"87","960","46","-0.711864406779661"
"88","970","12","-0.47606892150606256"
"83","920","99","-0.8307692307692308"
"86","950","59","-0.7318475916606758"
"82","910","151","-0.7638572513287776"
"85","940","78","-0.7810650887573964"
"81","900","202","-0.7692307692307693"
"84","930","69","-0.7886056971514243"
"87","960","47","-0.7137809187279152"
"83","920","100","-0.8307692307692308"
"82","910","152","-0.7638572513287776"
"86","950","60","-0.7318475916606758"
"85","940","79","-0.7810650887573964"
"81","900","203","-0.7692307692307693"
"88","970","13","-0.5145819831497084"
"84","930","70","-0.7886056971514243"
"83","920","101","-0.8307692307692308"
"87","960","48","-0.7137809187279152"
"82","910","153","-0.7638572513287776"
"81","900","204","-0.7692307692307693"
"85","940","80","-0.7810650887573964"
"86","950","61","-0.7318475916606758"
"88","970","14","-0.5409299279633268"
"84","930","71","-0.7886056971514243"
"83","920","102","-0.8307692307692308"
"82","910","154","-0.7638572513287776"
"87","960","49","-0.7157001414427157"
"81","900","205","-0.7692307692307693"
"85","940","81","-0.7810650887573964"
"83","920","103","-0.8307692307692308"
"86","950","62","-0.7318475916606758"
"82","910","155","-0.7638572513287776"
"88","970","15","-0.5610561056105611"
"84","930","72","-0.7886056971514243"
"86","950","63","-0.7318475916606758"
"87","960","50","-0.7157001414427157"
"85","940","82","-0.7810650887573964"
"81","900","206","-0.7692307692307693"
"83","920","104","-0.8307692307692308"
"88","970","16","-0.5832223701731025"
"82","910","156","-0.7638572513287776"
"81","900","207","-0.7692307692307693"
"85","940","83","-0.7810650887573964"
"86","950","64","-0.7318475916606758"
"84","930","73","-0.7886056971514243"
"83","920","105","-0.8307692307692308"
"87","960","51","-0.7176220806794055"
"82","910","157","-0.7638572513287776"
"88","970","17","-0.5918503674014696"
"85","940","84","-0.7810650887573964"
"81","900","208","-0.7692307692307693"
"84","930","74","-0.7886056971514243"
"86","950","65","-0.7318475916606758"
"83","920","106","-0.8307692307692308"
"82","910","158","-0.7638572513287776"
"87","960","52","-0.7176220806794055"
"88","970","18","-0.6057756883814641"
"85","940","85","-0.7810650887573964"
"81","900","209","-0.7692307692307693"
