"BehaviorSpace results (NetLogo 6.2.0)"
"Sugarscape 2 Constant Growback.nlogo"
"Growth Change Constant Growback"
"02/20/2021 23:24:04:779 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"83","920","221","-2.239819004524887"
"85","940","121","-4.347107438016529"
"84","930","238","-2.2016806722689077"
"90","990","18","-25.88888888888889"
"89","980","35","-15.371428571428572"
"86","950","62","-7.935483870967742"
"88","970","36","-14.694444444444445"
"87","960","59","-8.728813559322035"
"84","930","239","-2.192468619246862"
"83","920","222","-2.22972972972973"
"90","990","19","-24.842105263157894"
"85","940","122","-4.311475409836065"
"91","1000","6","-28.166666666666668"
"89","980","36","-15"
"86","950","63","-7.809523809523809"
"88","970","37","-14.35135135135135"
"87","960","60","-8.583333333333334"
"83","920","223","-2.219730941704036"
"84","930","240","-2.183333333333333"
"85","940","123","-4.276422764227642"
"90","990","20","-24.15"
"89","980","37","-14.621621621621621"
"86","950","64","-7.6875"
"91","1000","7","-29.571428571428573"
"87","960","61","-8.442622950819672"
"83","920","224","-2.2098214285714284"
"88","970","38","-13.973684210526315"
"84","930","241","-2.1742738589211617"
"85","940","124","-4.241935483870968"
"90","990","21","-23.428571428571427"
"89","980","38","-14.263157894736842"
"87","960","62","-8.306451612903226"
"84","930","242","-2.165289256198347"
"88","970","39","-13.692307692307692"
"89","980","39","-13.923076923076923"
"86","950","65","-7.569230769230769"
"85","940","125","-4.208"
"90","990","22","-22.772727272727273"
"83","920","225","-2.2"
"91","1000","8","-30.625"
"84","930","243","-2.156378600823045"
"87","960","63","-8.19047619047619"
"85","940","126","-4.174603174603175"
"88","970","40","-13.375"
"83","920","226","-2.190265486725664"
"86","950","66","-7.454545454545454"
"84","930","244","-2.1475409836065573"
"90","990","23","-22.08695652173913"
"89","980","40","-13.6"
"87","960","64","-8.0625"
"85","940","127","-4.141732283464567"
"91","1000","9","-33"
"88","970","41","-13.048780487804878"
"86","950","67","-7.343283582089552"
"83","920","227","-2.1806167400881056"
"90","990","24","-21.416666666666668"
"84","930","245","-2.1387755102040815"
"89","980","41","-13.292682926829269"
"87","960","65","-7.938461538461539"
"85","940","128","-4.109375"
"83","920","228","-2.1710526315789473"
"88","970","42","-12.785714285714286"
"86","950","68","-7.235294117647059"
"91","1000","10","-33.7"
"84","930","246","-2.130081300813008"
"89","980","42","-13.047619047619047"
"90","990","25","-20.84"
"87","960","66","-7.818181818181818"
"85","940","129","-4.077519379844961"
"83","920","229","-2.1615720524017465"
"86","950","69","-7.130434782608695"
"88","970","43","-12.488372093023257"
"84","930","247","-2.1214574898785425"
"90","990","26","-20.192307692307693"
"89","980","43","-12.744186046511627"
"85","940","130","-4.046153846153846"
"87","960","67","-7.701492537313433"
"91","1000","11","-32.81818181818182"
"84","930","248","-2.1129032258064515"
"86","950","70","-7.0285714285714285"
"90","990","27","-19.59259259259259"
"89","980","44","-12.454545454545455"
"83","920","230","-2.152173913043478"
"87","960","68","-7.588235294117647"
"88","970","44","-12.25"
"85","940","131","-4.015267175572519"
"86","950","71","-6.929577464788732"
"84","930","249","-2.104417670682731"
"83","920","231","-2.142857142857143"
"90","990","28","-19"
"91","1000","12","-32.5"
"85","940","132","-3.984848484848485"
"86","950","72","-6.833333333333333"
"83","920","232","-2.1336206896551726"
"89","980","45","-12.222222222222221"
"87","960","69","-7.478260869565218"
"88","970","45","-11.977777777777778"
"84","930","250","-2.096"
"90","990","29","-18.517241379310345"
"91","1000","13","-31.53846153846154"
"89","980","46","-11.978260869565217"
"83","920","233","-2.124463519313305"
"86","950","73","-6.739726027397261"
"87","960","70","-7.385714285714286"
"85","940","133","-3.954887218045113"
"88","970","46","-11.76086956521739"
"89","980","47","-11.72340425531915"
"91","1000","14","-30.285714285714285"
"90","990","30","-17.933333333333334"
"87","960","71","-7.28169014084507"
"88","970","47","-11.553191489361701"
"85","940","134","-3.925373134328358"
"89","980","48","-11.479166666666666"
"83","920","234","-2.1153846153846154"
"90","990","31","-17.419354838709676"
"86","950","74","-6.648648648648648"
"88","970","48","-11.3125"
"85","940","135","-3.8962962962962964"
"87","960","72","-7.180555555555555"
"91","1000","15","-29.2"
"83","920","235","-2.106382978723404"
"90","990","32","-16.96875"
"89","980","49","-11.26530612244898"
"85","940","136","-3.8676470588235294"
"87","960","73","-7.082191780821918"
"86","950","75","-6.56"
"83","920","236","-2.097457627118644"
"88","970","49","-11.081632653061224"
"86","950","76","-6.473684210526316"
"83","920","237","-2.088607594936709"
"87","960","74","-6.986486486486487"
"91","1000","16","-27.8125"
"85","940","137","-3.8394160583941606"
"90","990","33","-16.606060606060606"
"89","980","50","-11.04"
"83","920","238","-2.0798319327731094"
"87","960","75","-6.8933333333333335"
"85","940","138","-3.8115942028985508"
"90","990","34","-16.147058823529413"
"89","980","51","-10.823529411764707"
"85","940","139","-3.7841726618705036"
"88","970","50","-10.86"
"91","1000","17","-26.941176470588236"
"86","950","77","-6.3896103896103895"
"89","980","52","-10.653846153846153"
"90","990","35","-15.714285714285714"
"86","950","78","-6.3076923076923075"
"83","920","239","-2.071129707112971"
"87","960","76","-6.802631578947368"
"88","970","51","-10.666666666666666"
"85","940","140","-3.757142857142857"
"91","1000","18","-26.055555555555557"
"90","990","36","-15.305555555555555"
"89","980","53","-10.471698113207546"
"86","950","79","-6.227848101265823"
"85","940","141","-3.730496453900709"
"88","970","52","-10.48076923076923"
"83","920","240","-2.0625"
"91","1000","19","-25"
"87","960","77","-6.714285714285714"
"89","980","54","-10.277777777777779"
"90","990","37","-14.945945945945946"
"85","940","142","-3.704225352112676"
"86","950","80","-6.15"
"83","920","241","-2.0539419087136928"
"87","960","78","-6.628205128205129"
"88","970","53","-10.30188679245283"
"89","980","55","-10.090909090909092"
"91","1000","20","-24.15"
"90","990","38","-14.578947368421053"
"86","950","81","-6.074074074074074"
"88","970","54","-10.11111111111111"
"85","940","143","-3.6783216783216783"
"89","980","56","-9.928571428571429"
"83","920","242","-2.0454545454545454"
"87","960","79","-6.544303797468355"
"91","1000","21","-23.285714285714285"
"90","990","39","-14.282051282051283"
"86","950","82","-6"
"88","970","55","-9.945454545454545"
"91","1000","22","-22.363636363636363"
"85","940","144","-3.6527777777777777"
"83","920","243","-2.037037037037037"
"87","960","80","-6.4625"
"89","980","57","-9.75438596491228"
"88","970","56","-9.767857142857142"
"86","950","83","-5.927710843373494"
"87","960","81","-6.382716049382716"
"83","920","244","-2.028688524590164"
"90","990","40","-13.925"
"89","980","58","-9.586206896551724"
"91","1000","23","-21.73913043478261"
"85","940","145","-3.627586206896552"
"86","950","84","-5.857142857142857"
"90","990","41","-13.609756097560975"
"83","920","245","-2.020408163265306"
"87","960","82","-6.304878048780488"
"88","970","57","-9.596491228070175"
"89","980","59","-9.423728813559322"
"85","940","146","-3.6027397260273974"
"91","1000","24","-21.208333333333332"
"90","990","42","-13.404761904761905"
"83","920","246","-2.0121951219512195"
"86","950","85","-5.788235294117647"
"87","960","83","-6.228915662650603"
"85","940","147","-3.578231292517007"
"89","980","60","-9.266666666666667"
"88","970","58","-9.431034482758621"
"91","1000","25","-20.52"
"90","990","43","-13.186046511627907"
"83","920","247","-2.0040485829959516"
"87","960","84","-6.154761904761905"
"85","940","148","-3.554054054054054"
"86","950","86","-5.72093023255814"
"90","990","44","-12.909090909090908"
"91","1000","26","-19.884615384615383"
"89","980","61","-9.114754098360656"
"88","970","59","-9.271186440677965"
"83","920","248","-1.9959677419354838"
"91","1000","27","-19.185185185185187"
"86","950","87","-5.655172413793103"
"90","990","45","-12.622222222222222"
"85","940","149","-3.530201342281879"
"87","960","85","-6.094117647058823"
"89","980","62","-8.96774193548387"
"88","970","60","-9.116666666666667"
"83","920","249","-1.9879518072289157"
"86","950","88","-5.590909090909091"
"85","940","150","-3.506666666666667"
"87","960","86","-6.023255813953488"
"91","1000","28","-18.571428571428573"
"83","920","250","-1.98"
"85","940","151","-3.4834437086092715"
"90","990","46","-12.347826086956522"
"89","980","63","-8.841269841269842"
"88","970","61","-8.967213114754099"
"86","950","89","-5.52808988764045"
"87","960","87","-5.954022988505747"
"90","990","47","-12.085106382978724"
"89","980","64","-8.703125"
"85","940","152","-3.460526315789474"
"88","970","62","-8.82258064516129"
"91","1000","29","-18.137931034482758"
"86","950","90","-5.466666666666667"
"87","960","88","-5.886363636363637"
"90","990","48","-11.875"
"89","980","65","-8.569230769230769"
"85","940","153","-3.4379084967320264"
"91","1000","30","-17.733333333333334"
"87","960","89","-5.820224719101123"
"86","950","91","-5.406593406593407"
"88","970","63","-8.698412698412698"
"85","940","154","-3.4155844155844157"
"91","1000","31","-17.258064516129032"
"90","990","49","-11.63265306122449"
"89","980","66","-8.43939393939394"
"87","960","90","-5.7555555555555555"
"86","950","92","-5.3478260869565215"
"89","980","67","-8.313432835820896"
"90","990","50","-11.42"
"85","940","155","-3.393548387096774"
"88","970","64","-8.5625"
"87","960","91","-5.6923076923076925"
"86","950","93","-5.290322580645161"
"91","1000","32","-16.875"
"90","990","51","-11.215686274509803"
"86","950","94","-5.23404255319149"
"87","960","92","-5.630434782608695"
"88","970","65","-8.430769230769231"
"89","980","68","-8.191176470588236"
"85","940","156","-3.371794871794872"
"90","990","52","-11"
"91","1000","33","-16.393939393939394"
"86","950","95","-5.178947368421053"
"89","980","69","-8.072463768115941"
"85","940","157","-3.3503184713375798"
"88","970","66","-8.303030303030303"
"91","1000","34","-15.941176470588236"
"87","960","93","-5.56989247311828"
"90","990","53","-10.79245283018868"
"89","980","70","-7.957142857142857"
"85","940","158","-3.329113924050633"
"88","970","67","-8.17910447761194"
"89","980","71","-7.845070422535211"
"86","950","96","-5.125"
"91","1000","35","-15.542857142857143"
"87","960","94","-5.51063829787234"
"90","990","54","-10.592592592592593"
"85","940","159","-3.308176100628931"
"90","990","55","-10.418181818181818"
"91","1000","36","-15.11111111111111"
"89","980","72","-7.736111111111111"
"88","970","68","-8.058823529411764"
"86","950","97","-5.072164948453608"
"87","960","95","-5.4526315789473685"
"85","940","160","-3.2875"
"91","1000","37","-14.783783783783784"
"90","990","56","-10.232142857142858"
"89","980","73","-7.63013698630137"
"86","950","98","-5.020408163265306"
"88","970","69","-7.942028985507246"
"85","940","161","-3.267080745341615"
"87","960","96","-5.395833333333333"
"90","990","57","-10.070175438596491"
"89","980","74","-7.527027027027027"
"91","1000","38","-14.447368421052632"
"86","950","99","-4.96969696969697"
"88","970","70","-7.828571428571428"
"85","940","162","-3.246913580246914"
"87","960","97","-5.34020618556701"
"90","990","58","-9.89655172413793"
"89","980","75","-7.44"
"86","950","100","-4.92"
"88","970","71","-7.732394366197183"
"91","1000","39","-14.153846153846153"
"85","940","163","-3.226993865030675"
"90","990","59","-9.728813559322035"
"87","960","98","-5.285714285714286"
"89","980","76","-7.342105263157895"
"86","950","101","-4.871287128712871"
"88","970","72","-7.625"
"91","1000","40","-13.85"
"85","940","164","-3.207317073170732"
"90","990","60","-9.583333333333334"
"87","960","99","-5.232323232323233"
"89","980","77","-7.246753246753247"
"88","970","73","-7.52054794520548"
"86","950","102","-4.823529411764706"
"90","990","61","-9.426229508196721"
"91","1000","41","-13.512195121951219"
"85","940","165","-3.187878787878788"
"87","960","100","-5.18"
"89","980","78","-7.153846153846154"
"88","970","74","-7.418918918918919"
"85","940","166","-3.1686746987951806"
"91","1000","42","-13.214285714285714"
"86","950","103","-4.776699029126213"
"90","990","62","-9.274193548387096"
"89","980","79","-7.063291139240507"
"88","970","75","-7.32"
"87","960","101","-5.128712871287129"
"90","990","63","-9.126984126984127"
"85","940","167","-3.1497005988023954"
"91","1000","43","-12.930232558139535"
"86","950","104","-4.730769230769231"
"90","990","64","-8.984375"
"88","970","76","-7.2368421052631575"
"87","960","102","-5.078431372549019"
"89","980","80","-6.975"
"91","1000","44","-12.659090909090908"
"86","950","105","-4.685714285714286"
"85","940","168","-3.130952380952381"
"88","970","77","-7.142857142857143"
"87","960","103","-5.029126213592233"
"91","1000","45","-12.377777777777778"
"89","980","81","-6.888888888888889"
"85","940","169","-3.1124260355029585"
"86","950","106","-4.6415094339622645"
"90","990","65","-8.846153846153847"
"87","960","104","-4.980769230769231"
"88","970","78","-7.051282051282051"
"89","980","82","-6.804878048780488"
"91","1000","46","-12.130434782608695"
"85","940","170","-3.0941176470588236"
"87","960","105","-4.933333333333334"
"90","990","66","-8.712121212121213"
"89","980","83","-6.72289156626506"
"86","950","107","-4.598130841121495"
"88","970","79","-6.962025316455696"
"85","940","171","-3.0760233918128654"
"91","1000","47","-11.872340425531915"
"90","990","67","-8.597014925373134"
"87","960","106","-4.886792452830188"
"89","980","84","-6.642857142857143"
"86","950","108","-4.555555555555555"
"90","990","68","-8.470588235294118"
"91","1000","48","-11.625"
"85","940","172","-3.058139534883721"
"88","970","80","-6.875"
"89","980","85","-6.564705882352941"
"86","950","109","-4.513761467889908"
"87","960","107","-4.841121495327103"
"90","990","69","-8.347826086956522"
"88","970","81","-6.790123456790123"
"91","1000","49","-11.387755102040817"
"86","950","110","-4.472727272727273"
"85","940","173","-3.040462427745665"
"89","980","86","-6.488372093023256"
"87","960","108","-4.796296296296297"
"91","1000","50","-11.16"
"85","940","174","-3.0229885057471266"
"90","990","70","-8.228571428571428"
"88","970","82","-6.7073170731707314"
"87","960","109","-4.752293577981652"
"85","940","175","-3.005714285714286"
"90","990","71","-8.112676056338028"
"86","950","111","-4.4324324324324325"
"89","980","87","-6.413793103448276"
"91","1000","51","-10.96078431372549"
"85","940","176","-2.9886363636363638"
"87","960","110","-4.709090909090909"
"90","990","72","-8"
"88","970","83","-6.626506024096385"
"86","950","112","-4.392857142857143"
"85","940","177","-2.9717514124293785"
"90","990","73","-7.890410958904109"
"88","970","84","-6.5476190476190474"
"86","950","113","-4.353982300884955"
"91","1000","52","-10.75"
"89","980","88","-6.340909090909091"
"87","960","111","-4.666666666666667"
"85","940","178","-2.955056179775281"
"90","990","74","-7.783783783783784"
"91","1000","53","-10.547169811320755"
"89","980","89","-6.269662921348314"
"88","970","85","-6.470588235294118"
"86","950","114","-4.315789473684211"
"87","960","112","-4.625"
"85","940","179","-2.9385474860335195"
"90","990","75","-7.68"
"91","1000","54","-10.351851851851851"
"89","980","90","-6.2"
"86","950","115","-4.278260869565218"
"88","970","86","-6.395348837209302"
"87","960","113","-4.584070796460177"
"90","990","76","-7.592105263157895"
"85","940","180","-2.922222222222222"
"91","1000","55","-10.163636363636364"
"89","980","91","-6.131868131868132"
"86","950","116","-4.241379310344827"
"88","970","87","-6.32183908045977"
"90","990","77","-7.4935064935064934"
"85","940","181","-2.9060773480662982"
"87","960","114","-4.543859649122807"
"91","1000","56","-9.982142857142858"
"89","980","92","-6.065217391304348"
"86","950","117","-4.205128205128205"
"88","970","88","-6.25"
"90","990","78","-7.397435897435898"
"85","940","182","-2.89010989010989"
"87","960","115","-4.504347826086956"
"89","980","93","-6"
"91","1000","57","-9.807017543859649"
"86","950","118","-4.169491525423729"
"88","970","89","-6.179775280898877"
"90","990","79","-7.30379746835443"
"87","960","116","-4.4655172413793105"
"89","980","94","-5.9361702127659575"
"85","940","183","-2.8743169398907105"
"91","1000","58","-9.637931034482758"
"86","950","119","-4.1344537815126055"
"90","990","80","-7.2125"
"87","960","117","-4.427350427350428"
"88","970","90","-6.111111111111111"
"89","980","95","-5.873684210526315"
"85","940","184","-2.858695652173913"
"91","1000","59","-9.474576271186441"
"90","990","81","-7.1234567901234565"
"86","950","120","-4.1"
"87","960","118","-4.389830508474576"
"89","980","96","-5.8125"
"88","970","91","-6.043956043956044"
"85","940","185","-2.843243243243243"
"91","1000","60","-9.316666666666666"
"90","990","82","-7.036585365853658"
"86","950","121","-4.066115702479339"
"87","960","119","-4.352941176470588"
"89","980","97","-5.752577319587629"
"88","970","92","-5.978260869565218"
"91","1000","61","-9.163934426229508"
"85","940","186","-2.827956989247312"
"90","990","83","-6.963855421686747"
"86","950","122","-4.032786885245901"
"87","960","120","-4.316666666666666"
"89","980","98","-5.6938775510204085"
"91","1000","62","-9.016129032258064"
"88","970","93","-5.913978494623656"
"85","940","187","-2.8128342245989306"
"86","950","123","-4"
"90","990","84","-6.880952380952381"
"87","960","121","-4.2809917355371905"
"89","980","99","-5.636363636363637"
"91","1000","63","-8.873015873015873"
"85","940","188","-2.797872340425532"
"88","970","94","-5.851063829787234"
"90","990","85","-6.8"
"86","950","124","-3.967741935483871"
"89","980","100","-5.58"
"91","1000","64","-8.75"
"85","940","189","-2.7830687830687832"
"88","970","95","-5.7894736842105265"
"90","990","86","-6.72093023255814"
"89","980","101","-5.524752475247524"
"87","960","122","-4.245901639344262"
"85","940","190","-2.768421052631579"
"91","1000","65","-8.615384615384615"
"90","990","87","-6.64367816091954"
"88","970","96","-5.729166666666667"
"86","950","125","-3.936"
"89","980","102","-5.470588235294118"
"87","960","123","-4.211382113821138"
"91","1000","66","-8.484848484848484"
"85","940","191","-2.7539267015706805"
"90","990","88","-6.568181818181818"
"88","970","97","-5.670103092783505"
"89","980","103","-5.41747572815534"
"86","950","126","-3.9047619047619047"
"87","960","124","-4.17741935483871"
"91","1000","67","-8.35820895522388"
"85","940","192","-2.7395833333333335"
"90","990","89","-6.49438202247191"
"88","970","98","-5.612244897959184"
"89","980","104","-5.365384615384615"
"86","950","127","-3.874015748031496"
"87","960","125","-4.144"
"91","1000","68","-8.235294117647058"
"85","940","193","-2.7253886010362693"
"90","990","90","-6.4222222222222225"
"89","980","105","-5.314285714285714"
"88","970","99","-5.555555555555555"
"86","950","128","-3.84375"
"87","960","126","-4.111111111111111"
"91","1000","69","-8.115942028985508"
"85","940","194","-2.711340206185567"
"90","990","91","-6.351648351648351"
"89","980","106","-5.264150943396227"
"88","970","100","-5.5"
"86","950","129","-3.813953488372093"
"91","1000","70","-8"
"87","960","127","-4.078740157480315"
"85","940","195","-2.6974358974358976"
"90","990","92","-6.282608695652174"
"89","980","107","-5.214953271028038"
"86","950","130","-3.7846153846153845"
"85","940","196","-2.683673469387755"
"91","1000","71","-7.887323943661972"
"87","960","128","-4.046875"
"90","990","93","-6.21505376344086"
"88","970","101","-5.445544554455446"
"86","950","131","-3.7557251908396947"
"89","980","108","-5.166666666666667"
"90","990","94","-6.148936170212766"
"87","960","129","-4.015503875968992"
"85","940","197","-2.6700507614213196"
"91","1000","72","-7.777777777777778"
"86","950","132","-3.727272727272727"
"89","980","109","-5.1192660550458715"
"87","960","130","-3.9846153846153847"
"90","990","95","-6.08421052631579"
"88","970","102","-5.392156862745098"
"91","1000","73","-7.671232876712328"
"85","940","198","-2.6565656565656566"
"89","980","110","-5.072727272727272"
"86","950","133","-3.699248120300752"
"87","960","131","-3.954198473282443"
"90","990","96","-6.020833333333333"
"91","1000","74","-7.5675675675675675"
"88","970","103","-5.339805825242719"
"85","940","199","-2.64321608040201"
"89","980","111","-5.027027027027027"
"90","990","97","-5.958762886597938"
"86","950","134","-3.671641791044776"
"91","1000","75","-7.466666666666667"
"88","970","104","-5.288461538461538"
"87","960","132","-3.9242424242424243"
"89","980","112","-4.982142857142857"
"85","940","200","-2.63"
"90","990","98","-5.8979591836734695"
"91","1000","76","-7.368421052631579"
"86","950","135","-3.6444444444444444"
"88","970","105","-5.238095238095238"
"89","980","113","-4.938053097345133"
"85","940","201","-2.616915422885572"
"87","960","133","-3.8947368421052633"
"90","990","99","-5.838383838383838"
"91","1000","77","-7.2727272727272725"
"86","950","136","-3.6176470588235294"
"89","980","114","-4.894736842105263"
"88","970","106","-5.188679245283019"
"85","940","202","-2.603960396039604"
"90","990","100","-5.78"
"87","960","134","-3.8656716417910446"
"91","1000","78","-7.17948717948718"
"86","950","137","-3.591240875912409"
"85","940","203","-2.5911330049261085"
"88","970","107","-5.140186915887851"
"90","990","101","-5.7227722772277225"
"89","980","115","-4.852173913043479"
"87","960","135","-3.837037037037037"
"91","1000","79","-7.0886075949367084"
"86","950","138","-3.5652173913043477"
"85","940","204","-2.5784313725490198"
"89","980","116","-4.810344827586207"
"90","990","102","-5.666666666666667"
"88","970","108","-5.092592592592593"
"91","1000","80","-7"
"87","960","136","-3.8088235294117645"
"86","950","139","-3.539568345323741"
"85","940","205","-2.5658536585365854"
"89","980","117","-4.769230769230769"
"90","990","103","-5.611650485436893"
"91","1000","81","-6.91358024691358"
"87","960","137","-3.781021897810219"
"88","970","109","-5.045871559633028"
"89","980","118","-4.728813559322034"
"85","940","206","-2.5533980582524274"
"86","950","140","-3.5142857142857142"
"90","990","104","-5.5576923076923075"
"89","980","119","-4.689075630252101"
"86","950","141","-3.4893617021276597"
"88","970","110","-5"
"87","960","138","-3.753623188405797"
"90","990","105","-5.504761904761905"
"91","1000","82","-6.829268292682927"
"85","940","207","-2.5410628019323673"
"89","980","120","-4.65"
"86","950","142","-3.464788732394366"
"87","960","139","-3.726618705035971"
"88","970","111","-4.954954954954955"
"91","1000","83","-6.746987951807229"
"90","990","106","-5.452830188679245"
"85","940","208","-2.5288461538461537"
"89","980","121","-4.6115702479338845"
"86","950","143","-3.4405594405594404"
"87","960","140","-3.7"
"90","990","107","-5.401869158878505"
"88","970","112","-4.910714285714286"
"91","1000","84","-6.666666666666667"
"85","940","209","-2.5167464114832536"
"89","980","122","-4.573770491803279"
"86","950","144","-3.4166666666666665"
"87","960","141","-3.673758865248227"
"90","990","108","-5.351851851851852"
"91","1000","85","-6.588235294117647"
"88","970","113","-4.867256637168142"
"85","940","210","-2.5047619047619047"
"89","980","123","-4.536585365853658"
"86","950","145","-3.393103448275862"
"90","990","109","-5.302752293577981"
"87","960","142","-3.647887323943662"
"85","940","211","-2.4928909952606637"
"91","1000","86","-6.511627906976744"
"88","970","114","-4.824561403508772"
"89","980","124","-4.5"
"86","950","146","-3.3698630136986303"
"90","990","110","-5.254545454545455"
"85","940","212","-2.481132075471698"
"87","960","143","-3.6223776223776225"
"91","1000","87","-6.436781609195402"
"89","980","125","-4.464"
"88","970","115","-4.782608695652174"
"90","990","111","-5.207207207207207"
"86","950","147","-3.3469387755102042"
"85","940","213","-2.4694835680751175"
"91","1000","88","-6.363636363636363"
"88","970","116","-4.741379310344827"
"87","960","144","-3.5972222222222223"
"85","940","214","-2.457943925233645"
"86","950","148","-3.324324324324324"
"90","990","112","-5.160714285714286"
"89","980","126","-4.428571428571429"
"91","1000","89","-6.292134831460674"
"85","940","215","-2.4465116279069767"
"89","980","127","-4.393700787401575"
"87","960","145","-3.5724137931034483"
"86","950","149","-3.302013422818792"
"88","970","117","-4.700854700854701"
"91","1000","90","-6.222222222222222"
"90","990","113","-5.115044247787611"
"85","940","216","-2.435185185185185"
"89","980","128","-4.359375"
"87","960","146","-3.547945205479452"
"86","950","150","-3.28"
"91","1000","91","-6.153846153846154"
"88","970","118","-4.661016949152542"
"90","990","114","-5.0701754385964914"
"85","940","217","-2.423963133640553"
"87","960","147","-3.5238095238095237"
"89","980","129","-4.325581395348837"
"91","1000","92","-6.086956521739131"
"88","970","119","-4.621848739495798"
"86","950","151","-3.2582781456953644"
"90","990","115","-5.026086956521739"
"87","960","148","-3.5"
"85","940","218","-2.4128440366972477"
"89","980","130","-4.292307692307692"
"91","1000","93","-6.021505376344086"
"86","950","152","-3.236842105263158"
"88","970","120","-4.583333333333333"
"90","990","116","-4.982758620689655"
"85","940","219","-2.401826484018265"
"89","980","131","-4.259541984732825"
"87","960","149","-3.476510067114094"
"91","1000","94","-5.957446808510638"
"86","950","153","-3.215686274509804"
"90","990","117","-4.94017094017094"
"88","970","121","-4.545454545454546"
"85","940","220","-2.390909090909091"
"89","980","132","-4.2272727272727275"
"87","960","150","-3.453333333333333"
"91","1000","95","-5.894736842105263"
"86","950","154","-3.1948051948051948"
"90","990","118","-4.898305084745763"
"88","970","122","-4.508196721311475"
"85","940","221","-2.3800904977375565"
"89","980","133","-4.195488721804511"
"87","960","151","-3.4304635761589406"
"91","1000","96","-5.833333333333333"
"90","990","119","-4.857142857142857"
"86","950","155","-3.174193548387097"
"88","970","123","-4.471544715447155"
"85","940","222","-2.369369369369369"
"89","980","134","-4.164179104477612"
"91","1000","97","-5.77319587628866"
"87","960","152","-3.4078947368421053"
"90","990","120","-4.816666666666666"
"86","950","156","-3.1538461538461537"
"88","970","124","-4.435483870967742"
"86","950","157","-3.1337579617834397"
"87","960","153","-3.3856209150326797"
"90","990","121","-4.776859504132231"
"85","940","223","-2.3587443946188342"
"91","1000","98","-5.714285714285714"
"89","980","135","-4.133333333333334"
"86","950","158","-3.1139240506329116"
"90","990","122","-4.737704918032787"
"85","940","224","-2.3482142857142856"
"88","970","125","-4.4"
"91","1000","99","-5.656565656565657"
"87","960","154","-3.3636363636363638"
"89","980","136","-4.102941176470588"
"86","950","159","-3.0943396226415096"
"90","990","123","-4.699186991869919"
"91","1000","100","-5.6"
"85","940","225","-2.3377777777777777"
"88","970","126","-4.365079365079365"
"87","960","155","-3.3419354838709676"
"90","990","124","-4.661290322580645"
"89","980","137","-4.072992700729927"
"91","1000","101","-5.544554455445544"
"85","940","226","-2.327433628318584"
"88","970","127","-4.330708661417323"
"86","950","160","-3.075"
"90","990","125","-4.624"
"87","960","156","-3.3205128205128207"
"85","940","227","-2.317180616740088"
"88","970","128","-4.296875"
"90","990","126","-4.587301587301587"
"89","980","138","-4.043478260869565"
"91","1000","102","-5.490196078431373"
"86","950","161","-3.0559006211180124"
"87","960","157","-3.299363057324841"
"85","940","228","-2.307017543859649"
"90","990","127","-4.551181102362205"
"88","970","129","-4.263565891472868"
"91","1000","103","-5.436893203883495"
"89","980","139","-4.014388489208633"
"86","950","162","-3.037037037037037"
"87","960","158","-3.278481012658228"
"85","940","229","-2.296943231441048"
"90","990","128","-4.515625"
"91","1000","104","-5.384615384615385"
"88","970","130","-4.230769230769231"
"89","980","140","-3.9857142857142858"
"87","960","159","-3.257861635220126"
"85","940","230","-2.2869565217391306"
"90","990","129","-4.48062015503876"
"91","1000","105","-5.333333333333333"
"89","980","141","-3.9574468085106385"
"86","950","163","-3.01840490797546"
"88","970","131","-4.198473282442748"
"90","990","130","-4.446153846153846"
"87","960","160","-3.2375"
"91","1000","106","-5.283018867924528"
"89","980","142","-3.9295774647887325"
"86","950","164","-3"
"85","940","231","-2.277056277056277"
"87","960","161","-3.217391304347826"
"88","970","132","-4.166666666666667"
"89","980","143","-3.902097902097902"
"90","990","131","-4.412213740458015"
"86","950","165","-2.981818181818182"
"85","940","232","-2.2672413793103448"
"87","960","162","-3.197530864197531"
"88","970","133","-4.135338345864661"
"89","980","144","-3.875"
"91","1000","107","-5.233644859813084"
"86","950","166","-2.963855421686747"
"87","960","163","-3.1779141104294477"
"88","970","134","-4.104477611940299"
"85","940","233","-2.257510729613734"
"89","980","145","-3.8482758620689657"
"86","950","167","-2.946107784431138"
"88","970","135","-4.074074074074074"
"85","940","234","-2.247863247863248"
"90","990","132","-4.378787878787879"
"87","960","164","-3.158536585365854"
"91","1000","108","-5.185185185185185"
"89","980","146","-3.8219178082191783"
"85","940","235","-2.2382978723404254"
"88","970","136","-4.044117647058823"
"90","990","133","-4.345864661654136"
"91","1000","109","-5.137614678899083"
"89","980","147","-3.795918367346939"
"86","950","168","-2.9285714285714284"
"85","940","236","-2.2288135593220337"
"90","990","134","-4.313432835820896"
"87","960","165","-3.139393939393939"
"91","1000","110","-5.090909090909091"
"88","970","137","-4.014598540145985"
"89","980","148","-3.77027027027027"
"86","950","169","-2.911242603550296"
"85","940","237","-2.219409282700422"
"90","990","135","-4.281481481481482"
"87","960","166","-3.1204819277108435"
"89","980","149","-3.7449664429530203"
"91","1000","111","-5.045045045045045"
"85","940","238","-2.2100840336134455"
"86","950","170","-2.8941176470588235"
"90","990","136","-4.25"
"89","980","150","-3.72"
"87","960","167","-3.1017964071856285"
"91","1000","112","-5"
"85","940","239","-2.200836820083682"
