"BehaviorSpace results (NetLogo 6.2.0)"
"Sugarscape 2 Constant Growback_v2.0.nlogo"
"Carrying Capacity Constant Growback"
"02/20/2021 14:17:24:472 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"74","830","427","340"
"72","810","426","366"
"68","770","510","348"
"76","850","393","345"
"74","830","428","340"
"71","800","404","367"
"68","770","511","348"
"70","790","481","335"
"79","880","290","395"
"76","850","394","345"
"74","830","429","340"
"68","770","512","348"
"71","800","405","367"
"66","750","603","330"
"62","710","703","333"
"73","820","399","376"
"64","730","692","297"
"77","860","353","375"
"80","890","255","386"
"63","720","727","313"
"69","780","441","359"
"80","890","256","386"
"63","720","728","313"
"64","730","693","297"
"65","740","624","316"
"77","860","354","375"
"73","820","400","376"
"70","790","482","335"
"79","880","291","395"
"71","800","406","367"
"80","890","257","386"
"64","730","694","297"
"63","720","729","313"
"77","860","355","375"
"73","820","401","376"
"62","710","704","333"
"64","730","695","297"
"65","740","625","316"
"63","720","730","313"
"80","890","258","386"
"77","860","356","375"
"66","750","604","330"
"69","780","442","359"
"64","730","696","297"
"71","800","407","367"
"70","790","483","335"
"63","720","731","313"
"62","710","705","333"
"80","890","259","386"
"77","860","357","375"
"64","730","697","297"
"65","740","626","316"
"63","720","732","313"
"80","890","260","386"
"69","780","443","359"
"70","790","484","335"
"62","710","706","333"
"71","800","408","367"
"81","900","1","900"
"67","760","603","326"
"63","720","733","313"
"80","890","261","386"
"69","780","444","359"
"70","790","485","335"
"62","710","707","333"
"64","730","698","297"
"71","800","409","367"
"63","720","734","313"
"80","890","262","386"
"77","860","358","375"
"69","780","445","359"
"64","730","699","297"
"62","710","708","333"
"63","720","735","313"
"71","800","410","367"
"67","760","604","326"
"64","730","700","297"
"69","780","446","359"
"62","710","709","333"
"75","840","405","372"
"78","870","377","369"
"63","720","736","313"
"64","730","701","297"
"71","800","411","367"
"62","710","710","333"
"67","760","605","326"
"75","840","406","372"
"69","780","447","359"
"63","720","737","313"
"64","730","702","297"
"62","710","711","333"
"71","800","412","367"
"69","780","448","359"
"75","840","407","372"
"67","760","606","326"
"78","870","378","369"
"63","720","738","313"
"64","730","703","297"
"62","710","712","333"
"79","880","292","395"
"71","800","413","367"
"67","760","607","326"
"64","730","704","297"
"63","720","739","313"
"75","840","408","372"
"78","870","379","369"
"62","710","713","333"
"72","810","427","366"
"76","850","395","345"
"66","750","605","330"
"73","820","402","376"
"68","770","513","348"
"81","900","2","891"
"79","880","293","395"
"73","820","403","376"
"72","810","428","366"
"76","850","396","345"
"66","750","606","330"
"70","790","486","335"
"65","740","627","316"
"68","770","514","348"
"73","820","404","376"
"76","850","397","345"
"72","810","429","366"
"74","830","430","340"
"66","750","607","330"
"65","740","628","316"
"68","770","515","348"
"70","790","487","335"
"77","860","359","375"
"74","830","431","340"
"76","850","398","345"
"73","820","405","376"
"65","740","629","316"
"79","880","294","395"
"76","850","399","345"
"72","810","430","366"
"73","820","406","376"
"74","830","432","340"
"66","750","608","330"
"65","740","630","316"
"76","850","400","345"
"79","880","295","395"
"74","830","433","340"
"72","810","431","366"
"73","820","407","376"
"66","750","609","330"
"65","740","631","316"
"76","850","401","345"
"72","810","432","366"
"66","750","610","330"
"73","820","408","376"
"74","830","434","340"
"80","890","263","386"
"65","740","632","316"
"76","850","402","345"
"66","750","611","330"
"72","810","433","366"
"74","830","435","340"
"73","820","409","376"
"65","740","633","316"
"77","860","360","375"
"76","850","403","345"
"66","750","612","330"
"72","810","434","366"
"74","830","436","340"
"73","820","410","376"
"65","740","634","316"
"80","890","264","386"
"76","850","404","345"
"66","750","613","330"
"74","830","437","340"
"72","810","435","366"
"65","740","635","316"
"73","820","411","376"
"77","860","361","375"
"76","850","405","345"
"66","750","614","330"
"74","830","438","340"
"72","810","436","366"
"65","740","636","316"
"73","820","412","376"
"76","850","406","345"
"80","890","265","386"
"66","750","615","330"
"74","830","439","340"
"65","740","637","316"
"72","810","437","366"
"73","820","413","376"
"76","850","407","345"
"66","750","616","330"
"77","860","362","375"
"68","770","516","348"
"81","900","3","864"
"70","790","488","335"
"79","880","296","395"
"63","720","740","313"
"64","730","705","297"
"67","760","608","326"
"75","840","409","372"
"78","870","380","369"
"68","770","517","348"
"78","870","381","369"
"70","790","489","335"
"67","760","609","326"
"75","840","410","372"
"62","710","714","333"
"68","770","518","348"
"78","870","382","369"
"70","790","490","335"
"67","760","610","326"
"68","770","519","348"
"63","720","741","313"
"75","840","411","372"
"69","780","449","359"
"70","790","491","335"
"62","710","715","333"
"67","760","611","326"
"68","770","520","348"
"75","840","412","372"
"63","720","742","313"
"81","900","4","847"
"78","870","383","369"
"70","790","492","335"
"62","710","716","333"
"67","760","612","326"
"63","720","743","313"
"68","770","521","348"
"75","840","413","372"
"78","870","384","369"
"70","790","493","335"
"62","710","717","333"
"67","760","613","326"
"77","860","363","375"
"68","770","522","348"
"75","840","414","372"
"63","720","744","313"
"78","870","385","369"
"70","790","494","335"
"62","710","718","333"
"67","760","614","326"
"69","780","450","359"
"68","770","523","348"
"75","840","415","372"
"63","720","745","313"
"70","790","495","335"
"67","760","615","326"
"77","860","364","375"
"78","870","386","369"
"62","710","719","333"
"68","770","524","348"
"75","840","416","372"
"63","720","746","313"
"70","790","496","335"
"67","760","616","326"
"62","710","720","333"
"78","870","387","369"
"68","770","525","348"
"75","840","417","372"
"63","720","747","313"
"69","780","451","359"
"67","760","617","326"
"70","790","497","335"
"62","710","721","333"
"68","770","526","348"
"63","720","748","313"
"78","870","388","369"
"75","840","418","372"
"77","860","365","375"
"67","760","618","326"
"70","790","498","335"
"62","710","722","333"
"68","770","527","348"
"63","720","749","313"
"78","870","389","369"
"75","840","419","372"
"69","780","452","359"
"67","760","619","326"
"70","790","499","335"
"62","710","723","333"
"68","770","528","348"
"63","720","750","313"
"78","870","390","369"
"75","840","420","372"
"77","860","366","375"
"69","780","453","359"
"80","890","266","386"
"74","830","440","340"
"71","800","414","367"
"65","740","638","316"
"73","820","414","376"
"80","890","267","386"
"74","830","441","340"
"66","750","617","330"
"71","800","415","367"
"64","730","706","297"
"72","810","438","366"
"69","780","454","359"
"76","850","408","345"
"74","830","442","340"
"64","730","707","297"
"80","890","268","386"
"66","750","618","330"
"71","800","416","367"
"72","810","439","366"
"69","780","455","359"
"76","850","409","345"
"64","730","708","297"
"80","890","269","386"
"66","750","619","330"
"71","800","417","367"
"74","830","443","340"
"72","810","440","366"
"69","780","456","359"
"64","730","709","297"
"76","850","410","345"
"80","890","270","386"
"66","750","620","330"
"71","800","418","367"
"74","830","444","340"
"72","810","441","366"
"69","780","457","359"
"64","730","710","297"
"76","850","411","345"
"66","750","621","330"
"80","890","271","386"
"71","800","419","367"
"72","810","442","366"
"64","730","711","297"
"69","780","458","359"
"74","830","445","340"
"76","850","412","345"
"80","890","272","386"
"66","750","622","330"
"64","730","712","297"
"71","800","420","367"
"72","810","443","366"
"69","780","459","359"
"74","830","446","340"
"76","850","413","345"
"66","750","623","330"
"80","890","273","386"
"64","730","713","297"
"71","800","421","367"
"74","830","447","340"
"72","810","444","366"
"69","780","460","359"
"76","850","414","345"
"64","730","714","297"
"66","750","624","330"
"80","890","274","386"
"74","830","448","340"
"71","800","422","367"
"72","810","445","366"
"69","780","461","359"
"76","850","415","345"
"64","730","715","297"
"73","820","415","376"
"80","890","275","386"
"74","830","449","340"
"71","800","423","367"
"69","780","462","359"
"72","810","446","366"
"64","730","716","297"
"76","850","416","345"
"67","760","620","326"
"80","890","276","386"
"69","780","463","359"
"71","800","424","367"
"65","740","639","316"
"70","790","500","335"
"63","720","751","313"
"78","870","391","369"
"81","900","5","805"
"79","880","297","395"
"73","820","416","376"
"62","710","724","333"
"77","860","367","375"
"68","770","529","348"
"67","760","621","326"
"78","870","392","369"
"79","880","298","395"
"65","740","640","316"
"77","860","368","375"
"81","900","6","775"
"63","720","752","313"
"78","870","393","369"
"79","880","299","395"
"65","740","641","316"
"77","860","369","375"
"63","720","753","313"
"78","870","394","369"
"79","880","300","395"
"67","760","622","326"
"62","710","725","333"
"65","740","642","316"
"70","790","501","335"
"77","860","370","375"
"63","720","754","313"
"78","870","395","369"
"65","740","643","316"
"79","880","301","395"
"68","770","530","348"
"81","900","7","743"
"67","760","623","326"
"62","710","726","333"
"70","790","502","335"
"77","860","371","375"
"63","720","755","313"
"78","870","396","369"
"65","740","644","316"
"68","770","531","348"
"70","790","503","335"
"63","720","756","313"
"77","860","372","375"
"78","870","397","369"
"65","740","645","316"
"67","760","624","326"
"62","710","727","333"
"70","790","504","335"
"63","720","757","313"
"77","860","373","375"
"68","770","532","348"
"65","740","646","316"
"78","870","398","369"
"62","710","728","333"
"67","760","625","326"
"70","790","505","335"
"63","720","758","313"
"77","860","374","375"
"68","770","533","348"
"65","740","647","316"
"78","870","399","369"
"62","710","729","333"
"67","760","626","326"
"70","790","506","335"
"63","720","759","313"
"77","860","375","375"
"65","740","648","316"
"68","770","534","348"
"78","870","400","369"
"62","710","730","333"
"67","760","627","326"
"79","880","302","395"
"80","890","277","386"
"63","720","760","313"
"72","810","447","366"
"74","830","450","340"
"78","870","401","369"
"68","770","535","348"
"63","720","761","313"
"75","840","421","372"
"67","760","628","326"
"77","860","376","375"
"68","770","536","348"
"65","740","649","316"
"63","720","762","312"
"64","730","717","297"
"71","800","425","367"
"75","840","422","372"
"73","820","417","376"
"79","880","303","395"
"66","750","625","330"
"81","900","8","711"
"76","850","417","345"
"64","730","718","297"
"73","820","418","376"
"74","830","451","340"
"66","750","626","330"
"76","850","418","345"
"75","840","423","372"
"64","730","719","297"
"73","820","419","376"
"74","830","452","340"
"80","890","278","386"
"66","750","627","330"
"64","730","720","297"
"76","850","419","345"
"75","840","424","372"
"73","820","420","376"
"74","830","453","340"
"66","750","628","330"
"80","890","279","386"
"64","730","721","297"
"76","850","420","345"
"79","880","304","395"
"75","840","425","372"
"74","830","454","340"
"73","820","421","376"
"66","750","629","330"
"80","890","280","386"
"64","730","722","297"
"76","850","421","345"
"75","840","426","372"
"74","830","455","340"
"71","800","426","367"
"66","750","630","330"
"73","820","422","376"
"80","890","281","386"
"64","730","723","297"
"81","900","9","676"
"76","850","422","345"
"75","840","427","372"
"74","830","456","340"
"66","750","631","330"
"73","820","423","376"
"64","730","724","297"
"80","890","282","386"
"76","850","423","345"
"74","830","457","340"
"66","750","632","330"
"75","840","428","372"
"72","810","448","366"
"64","730","725","297"
"73","820","424","376"
"63","720","763","312"
"77","860","377","375"
"68","770","537","348"
"62","710","731","333"
"79","880","305","395"
"74","830","458","340"
"76","850","424","345"
"80","890","283","386"
"65","740","650","316"
"70","790","507","335"
"71","800","427","367"
"74","830","459","340"
"69","780","464","359"
"66","750","633","330"
"75","840","429","372"
"64","730","726","297"
"72","810","449","366"
"70","790","508","335"
"74","830","460","340"
"66","750","634","330"
"69","780","465","359"
"64","730","727","297"
"81","900","10","650"
"75","840","430","372"
"72","810","450","366"
"74","830","461","340"
"66","750","635","330"
"70","790","509","335"
"64","730","728","297"
"69","780","466","359"
"75","840","431","372"
"71","800","428","367"
"68","770","538","348"
"79","880","306","395"
"78","870","402","369"
"62","710","732","333"
"67","760","629","326"
"69","780","467","359"
"71","800","429","367"
"62","710","733","333"
"67","760","630","326"
"70","790","510","335"
"81","900","11","622"
"68","770","539","348"
"69","780","468","359"
"62","710","734","333"
"67","760","631","326"
"63","720","764","312"
"72","810","451","366"
"68","770","540","348"
"69","780","469","359"
"62","710","735","333"
"65","740","651","316"
"67","760","632","326"
"63","720","765","312"
"79","880","307","395"
"68","770","541","348"
"77","860","378","375"
"62","710","736","333"
"65","740","652","316"
"69","780","470","359"
"67","760","633","326"
"63","720","766","312"
"79","880","308","395"
"68","770","542","348"
"62","710","737","333"
"65","740","653","316"
"67","760","634","326"
"69","780","471","359"
"63","720","767","312"
"78","870","403","369"
"68","770","543","348"
"62","710","738","333"
"65","740","654","316"
"67","760","635","326"
"69","780","472","359"
"63","720","768","312"
"70","790","511","335"
"72","810","452","366"
"68","770","544","348"
"80","890","284","386"
"78","870","404","369"
"63","720","769","312"
"67","760","636","326"
"65","740","655","316"
"69","780","473","359"
"68","770","545","348"
"78","870","405","369"
"80","890","285","386"
"67","760","637","326"
"63","720","770","312"
"70","790","512","335"
"69","780","474","359"
"68","770","546","348"
"65","740","656","316"
"78","870","406","369"
"63","720","771","312"
"67","760","638","326"
"70","790","513","335"
"69","780","475","359"
"68","770","547","348"
"65","740","657","316"
"78","870","407","369"
"71","800","430","367"
"63","720","772","312"
"67","760","639","326"
"70","790","514","335"
"69","780","476","359"
"62","710","739","333"
"63","720","773","312"
"67","760","640","326"
"70","790","515","335"
"77","860","379","375"
"81","900","12","596"
"71","800","431","367"
"72","810","453","366"
"76","850","425","345"
"79","880","309","395"
"80","890","286","386"
"77","860","380","375"
"64","730","729","297"
"76","850","426","345"
"72","810","454","366"
"79","880","310","395"
"66","750","636","330"
"64","730","730","297"
"76","850","427","345"
"71","800","432","367"
"73","820","425","376"
"80","890","287","386"
"81","900","13","574"
"74","830","462","340"
"66","750","637","330"
"64","730","731","297"
"76","850","428","345"
"75","840","432","372"
"73","820","426","376"
"77","860","381","375"
"66","750","638","330"
"64","730","732","297"
"74","830","463","340"
"71","800","433","367"
"72","810","455","366"
"76","850","429","345"
"75","840","433","372"
"73","820","427","376"
"66","750","639","330"
"64","730","733","297"
"74","830","464","340"
"77","860","382","375"
"78","870","408","369"
"76","850","430","345"
"75","840","434","372"
"64","730","734","297"
"79","880","311","395"
"66","750","640","330"
"70","790","516","335"
"74","830","465","340"
"78","870","409","369"
"76","850","431","345"
"71","800","434","367"
"77","860","383","375"
"64","730","735","297"
"74","830","466","340"
"66","750","641","330"
"75","840","435","372"
"76","850","432","345"
"64","730","736","297"
"74","830","467","340"
"66","750","642","330"
"75","840","436","372"
"76","850","433","345"
"81","900","14","555"
"80","890","288","386"
"66","750","643","330"
"64","730","737","297"
"74","830","468","340"
"71","800","435","367"
"65","740","658","316"
"76","850","434","345"
"73","820","428","376"
"64","730","738","297"
"66","750","644","330"
"74","830","469","340"
"79","880","312","395"
"76","850","435","345"
"70","790","517","335"
"64","730","739","297"
"66","750","645","330"
"74","830","470","340"
"80","890","289","386"
"68","770","548","348"
"76","850","436","345"
"73","820","429","376"
"78","870","410","369"
"79","880","313","395"
"65","740","659","316"
"81","900","15","539"
"69","780","477","359"
"70","790","518","335"
"72","810","456","366"
"62","710","740","333"
"63","720","774","312"
"73","820","430","376"
"65","740","660","316"
"80","890","290","386"
"70","790","519","335"
"63","720","775","312"
"67","760","641","326"
"73","820","431","376"
"65","740","661","316"
"72","810","457","366"
"62","710","741","333"
"68","770","549","348"
"70","790","520","335"
"63","720","776","312"
"67","760","642","326"
"65","740","662","316"
"73","820","432","376"
"77","860","384","375"
"62","710","742","333"
"63","720","777","312"
"71","800","436","367"
"65","740","663","316"
"62","710","743","333"
"80","890","291","386"
"78","870","411","369"
"79","880","314","395"
"63","720","778","312"
"68","770","550","348"
"65","740","664","316"
"71","800","437","367"
"63","720","779","312"
"77","860","385","375"
"79","880","315","395"
"78","870","412","369"
"68","770","551","348"
"80","890","292","386"
"75","840","437","372"
"81","900","16","525"
"63","720","780","312"
"71","800","438","367"
"68","770","552","348"
"78","870","413","369"
"67","760","643","326"
"63","720","781","312"
"77","860","386","375"
"75","840","438","372"
"72","810","458","366"
"68","770","553","348"
"70","790","521","335"
"63","720","782","312"
"77","860","387","375"
"62","710","744","333"
"68","770","554","348"
"79","880","316","395"
"80","890","293","386"
"63","720","783","312"
"72","810","459","366"
"62","710","745","333"
"81","900","17","513"
"77","860","388","375"
"68","770","555","348"
"63","720","784","312"
"71","800","439","367"
"62","710","746","333"
"72","810","460","366"
"68","770","556","348"
"75","840","439","372"
"66","750","646","330"
"78","870","414","369"
"73","820","433","376"
"63","720","785","312"
"62","710","747","333"
"64","730","740","297"
"69","780","478","359"
"74","830","471","340"
"70","790","522","335"
"80","890","294","386"
"79","880","317","395"
"74","830","472","340"
"67","760","644","326"
"81","900","18","498"
"70","790","523","335"
"69","780","479","359"
"64","730","741","297"
"74","830","473","340"
"71","800","440","367"
"67","760","645","326"
"72","810","461","366"
"70","790","524","335"
"69","780","480","359"
"64","730","742","297"
"75","840","440","372"
"74","830","474","340"
"67","760","646","326"
"66","750","647","330"
"70","790","525","335"
"69","780","481","359"
"64","730","743","297"
"76","850","437","345"
"78","870","415","369"
"67","760","647","326"
"74","830","475","340"
"70","790","526","335"
"64","730","744","297"
"69","780","482","359"
"80","890","295","386"
"77","860","389","375"
"79","880","318","395"
"74","830","476","340"
"76","850","438","345"
"67","760","648","326"
"70","790","527","335"
"78","870","416","369"
"66","750","648","330"
"74","830","477","340"
"80","890","296","386"
"79","880","319","395"
"72","810","462","366"
"70","790","528","335"
"74","830","478","340"
"81","900","19","492"
"75","840","441","372"
"71","800","441","367"
"64","730","745","297"
"70","790","529","335"
"62","710","748","333"
"69","780","483","359"
"74","830","479","340"
"76","850","439","345"
"66","750","649","330"
"67","760","649","326"
"64","730","746","297"
"70","790","530","335"
"74","830","480","340"
"76","850","440","345"
"66","750","650","330"
"62","710","749","333"
"64","730","747","297"
"70","790","531","335"
"74","830","481","340"
"76","850","441","345"
"66","750","651","330"
"64","730","748","297"
"62","710","750","333"
"70","790","532","335"
"74","830","482","340"
"77","860","390","375"
"76","850","442","345"
"64","730","749","297"
"66","750","652","330"
"62","710","751","333"
"70","790","533","335"
"74","830","483","340"
"75","840","442","372"
"78","870","417","369"
"71","800","442","367"
"72","810","463","366"
"80","890","297","386"
"79","880","320","395"
"81","900","20","480"
"65","740","665","316"
"73","820","434","376"
"68","770","557","348"
"75","840","443","372"
"77","860","391","375"
"63","720","786","312"
"68","770","558","348"
"71","800","443","367"
"72","810","464","366"
"80","890","298","386"
"65","740","666","316"
"73","820","435","376"
"63","720","787","312"
"77","860","392","375"
"68","770","559","348"
"78","870","418","369"
"65","740","667","316"
"79","880","321","395"
"73","820","436","376"
"63","720","788","312"
"71","800","444","367"
"75","840","444","372"
"77","860","393","375"
"78","870","419","369"
"63","720","789","312"
"81","900","21","473"
"65","740","668","316"
"79","880","322","395"
"73","820","437","376"
"71","800","445","367"
"75","840","445","372"
"64","730","750","297"
"62","710","752","333"
"66","750","653","330"
"69","780","484","359"
"72","810","465","366"
"76","850","443","345"
"70","790","534","335"
"67","760","650","326"
"68","770","560","348"
"63","720","790","312"
"80","890","299","386"
"63","720","791","312"
"81","900","22","467"
"62","710","753","333"
"69","780","485","359"
"66","750","654","330"
"63","720","792","312"
"78","870","420","369"
"62","710","754","333"
"79","880","323","395"
"72","810","466","366"
"67","760","651","326"
"66","750","655","330"
"63","720","793","312"
"73","820","438","376"
"65","740","669","316"
"62","710","755","333"
"80","890","300","386"
"67","760","652","326"
"66","750","656","330"
"63","720","794","312"
"68","770","561","348"
"62","710","756","333"
"76","850","444","345"
"69","780","486","359"
"65","740","670","316"
"67","760","653","326"
"63","720","795","312"
"66","750","657","330"
"77","860","394","375"
"71","800","446","367"
"75","840","446","372"
"78","870","421","369"
"73","820","439","376"
"68","770","562","348"
"80","890","301","386"
"81","900","23","461"
"72","810","467","366"
"79","880","324","395"
"65","740","671","316"
"68","770","563","348"
"76","850","445","345"
"69","780","487","359"
"74","830","484","340"
"72","810","468","366"
"77","860","395","375"
"65","740","672","316"
"68","770","564","348"
"76","850","446","345"
"64","730","751","297"
"67","760","654","326"
"75","840","447","372"
"78","870","422","369"
"65","740","673","316"
"68","770","565","348"
"73","820","440","376"
"80","890","302","386"
"74","830","485","340"
"78","870","423","369"
"64","730","752","297"
"67","760","655","326"
"68","770","566","348"
"79","880","325","395"
"74","830","486","340"
"76","850","447","345"
"64","730","753","297"
"78","870","424","369"
"67","760","656","326"
"68","770","567","348"
"65","740","674","316"
"66","750","658","330"
"74","830","487","340"
"81","900","24","454"
"76","850","448","345"
"78","870","425","369"
"64","730","754","297"
"68","770","568","348"
"67","760","657","326"
"76","850","449","345"
"74","830","488","340"
"64","730","755","297"
"68","770","569","348"
"69","780","488","359"
"76","850","450","345"
"62","710","757","333"
"64","730","756","297"
"68","770","570","348"
"70","790","535","335"
"77","860","396","375"
"80","890","303","386"
"64","730","757","297"
"73","820","441","376"
"62","710","758","333"
"68","770","571","348"
"79","880","326","395"
"64","730","758","297"
"70","790","536","335"
"66","750","659","330"
"62","710","759","333"
"68","770","572","348"
"69","780","489","359"
"71","800","447","367"
"70","790","537","335"
"64","730","759","297"
"72","810","469","366"
"62","710","760","333"
"81","900","25","444"
"80","890","304","386"
"77","860","397","375"
"79","880","327","395"
"71","800","448","367"
"63","720","796","312"
"75","840","448","372"
"73","820","442","376"
"65","740","675","316"
"72","810","470","366"
"66","750","660","330"
"71","800","449","367"
"63","720","797","312"
"69","780","490","359"
"80","890","305","386"
"81","900","26","441"
"65","740","676","316"
"75","840","449","372"
"63","720","798","312"
"70","790","538","335"
"66","750","661","330"
"69","780","491","359"
"65","740","677","316"
"63","720","799","312"
"79","880","328","395"
"73","820","443","376"
"78","870","426","369"
"77","860","398","375"
"74","830","489","340"
"75","840","450","372"
"63","720","800","312"
"70","790","539","335"
"66","750","662","330"
"65","740","678","316"
"69","780","492","359"
"62","710","761","333"
"66","750","663","330"
"70","790","540","335"
"65","740","679","316"
"66","750","664","330"
"70","790","541","335"
"65","740","680","316"
"73","820","444","376"
"67","760","658","326"
"72","810","471","366"
"71","800","450","367"
"76","850","451","345"
"66","750","665","330"
"70","790","542","335"
"65","740","681","316"
"78","870","427","369"
"77","860","399","375"
"67","760","659","326"
"66","750","666","330"
"80","890","306","386"
"65","740","682","316"
"70","790","543","335"
"81","900","27","437"
"74","830","490","340"
"67","760","660","326"
"66","750","667","330"
"65","740","683","316"
"79","880","329","395"
"70","790","544","335"
"76","850","452","345"
"72","810","472","366"
"67","760","661","326"
"66","750","668","330"
"65","740","684","316"
"70","790","545","335"
"79","880","330","395"
"75","840","451","372"
"71","800","451","367"
"64","730","760","297"
"68","770","573","348"
"73","820","445","376"
"80","890","307","386"
"78","870","428","369"
"74","830","491","340"
"77","860","400","375"
"62","710","762","333"
"81","900","28","432"
"76","850","453","345"
"72","810","473","366"
"69","780","493","359"
"75","840","452","372"
"71","800","452","367"
"62","710","763","333"
"77","860","401","375"
"78","870","429","369"
"74","830","492","340"
"80","890","308","386"
"79","880","331","395"
"62","710","764","333"
"68","770","574","348"
"64","730","761","297"
"69","780","494","359"
"74","830","493","340"
"78","870","430","369"
"79","880","332","395"
"80","890","309","386"
"77","860","402","375"
"62","710","765","333"
"68","770","575","348"
"72","810","474","366"
"73","820","446","376"
"75","840","453","372"
"76","850","454","345"
"62","710","766","333"
"71","800","453","367"
"68","770","576","348"
"81","900","29","430"
"62","710","767","333"
"76","850","455","345"
"73","820","447","376"
"68","770","577","348"
"75","840","454","372"
"62","710","768","333"
"76","850","456","345"
"68","770","578","348"
"69","780","495","359"
"64","730","762","297"
"72","810","475","366"
"62","710","769","333"
"75","840","455","372"
"78","870","431","369"
"76","850","457","345"
"68","770","579","348"
"74","830","494","340"
"80","890","310","386"
"79","880","333","395"
"62","710","770","333"
"75","840","456","372"
"68","770","580","348"
"76","850","458","345"
"81","900","30","429"
"71","800","454","367"
"78","870","432","369"
"77","860","403","375"
"64","730","763","297"
"74","830","495","340"
"69","780","496","359"
"73","820","448","376"
"72","810","476","366"
"71","800","455","367"
"64","730","764","297"
"79","880","334","395"
"65","740","685","316"
"70","790","546","335"
"66","750","669","330"
"67","760","662","326"
"80","890","311","386"
"77","860","404","375"
"81","900","31","426"
"82","910","0","910"
"71","800","456","367"
"67","760","663","326"
"74","830","496","340"
"78","870","433","369"
"73","820","449","376"
"72","810","477","366"
"64","730","765","297"
"65","740","686","316"
"70","790","547","335"
"66","750","670","330"
"67","760","664","326"
"69","780","497","359"
"65","740","687","316"
"66","750","671","330"
"64","730","766","297"
"73","820","450","376"
"79","880","335","395"
"80","890","312","386"
"74","830","497","340"
"67","760","665","326"
"65","740","688","316"
"66","750","672","330"
"69","780","498","359"
"78","870","434","369"
"72","810","478","366"
"74","830","498","340"
"67","760","666","326"
"71","800","457","367"
"66","750","673","330"
"65","740","689","316"
"77","860","405","375"
"74","830","499","340"
"67","760","667","326"
"75","840","457","372"
"66","750","674","330"
"65","740","690","316"
"70","790","548","335"
"80","890","313","386"
"79","880","336","395"
"71","800","458","367"
"76","850","459","345"
"75","840","458","372"
"69","780","499","359"
"82","910","1","910"
"81","900","32","425"
"78","870","435","369"
"62","710","771","333"
"70","790","549","335"
"68","770","581","348"
"77","860","406","375"
"73","820","451","376"
"76","850","460","345"
"64","730","767","297"
"70","790","550","335"
"72","810","479","366"
"81","900","33","424"
"64","730","768","297"
"80","890","314","386"
"70","790","551","335"
"79","880","337","395"
"77","860","407","375"
"64","730","769","297"
"71","800","459","367"
"78","870","436","369"
"75","840","459","372"
"76","850","461","345"
"68","770","582","348"
"72","810","480","366"
"73","820","452","376"
"69","780","500","359"
"62","710","772","333"
"81","900","34","422"
"74","830","500","340"
"62","710","773","333"
"76","850","462","345"
"79","880","338","395"
"67","760","668","326"
"82","910","2","900"
"80","890","315","386"
"62","710","774","333"
"76","850","463","345"
"75","840","460","372"
"68","770","583","348"
"62","710","775","333"
"80","890","316","386"
"78","870","437","369"
"64","730","770","297"
"77","860","408","375"
"73","820","453","376"
"68","770","584","348"
"74","830","501","340"
"82","910","3","882"
"80","890","317","386"
"78","870","438","369"
"62","710","776","333"
"64","730","771","297"
"77","860","409","375"
"68","770","585","348"
"69","780","501","359"
"62","710","777","333"
"70","790","552","335"
"64","730","772","297"
"74","830","502","340"
"71","800","460","367"
"72","810","481","366"
"79","880","339","395"
"65","740","691","316"
"67","760","669","326"
"81","900","35","422"
"66","750","675","330"
"73","820","454","376"
"70","790","553","335"
"71","800","461","367"
"67","760","670","326"
"70","790","554","335"
"75","840","461","372"
"69","780","502","359"
"72","810","482","366"
"66","750","676","330"
"65","740","692","316"
"67","760","671","326"
"78","870","439","369"
"70","790","555","335"
"76","850","464","345"
"79","880","340","395"
"81","900","36","421"
"65","740","693","316"
"66","750","677","330"
"70","790","556","335"
"74","830","503","340"
"71","800","462","367"
"77","860","410","375"
"65","740","694","316"
"66","750","678","330"
"80","890","318","386"
"70","790","557","335"
"68","770","586","348"
"69","780","503","359"
"75","840","462","372"
"73","820","455","376"
"72","810","483","366"
"79","880","341","395"
"78","870","440","369"
"81","900","37","419"
"76","850","465","345"
"64","730","773","297"
"74","830","504","340"
"71","800","463","367"
"77","860","411","375"
"82","910","4","845"
"64","730","774","297"
"69","780","504","359"
"76","850","466","345"
"75","840","463","372"
"67","760","672","326"
"80","890","319","386"
"66","750","679","330"
"64","730","775","297"
"76","850","467","345"
"68","770","587","348"
"78","870","441","369"
"66","750","680","330"
"73","820","456","376"
"72","810","484","366"
"79","880","342","395"
"64","730","776","297"
"76","850","468","345"
"67","760","673","326"
"68","770","588","348"
"78","870","442","369"
"62","710","778","333"
"64","730","777","297"
"66","750","681","330"
"76","850","469","345"
"73","820","457","376"
"71","800","464","367"
"72","810","485","366"
"64","730","778","297"
"65","740","695","316"
"66","750","682","330"
"76","850","470","345"
"69","780","505","359"
"64","730","779","297"
"81","900","38","417"
"74","830","505","340"
"66","750","683","330"
"77","860","412","375"
"62","710","779","333"
"75","840","464","372"
"80","890","320","386"
"64","730","780","297"
"66","750","684","330"
"71","800","465","367"
"62","710","780","333"
"64","730","781","297"
"82","910","5","796"
"79","880","343","395"
"74","830","506","340"
"77","860","413","375"
"66","750","685","330"
"65","740","696","316"
"62","710","781","333"
"64","730","782","297"
"81","900","39","414"
"66","750","686","330"
"62","710","782","333"
"64","730","783","297"
"70","790","558","335"
"67","760","674","326"
