BehaviorSpace results (NetLogo 6.2.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sugarscape 2 Constant Growback_v2.0.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrying Capacity Constant Growback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/20/2021 14:18:58:923 +0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,189,206,212,211,217,234,221,222,238,240,240,252,262,247,253,265,246,262,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,292,298,321,290,334,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,189,206,212,211,217,234,221,222,238,240,240,252,262,247,253,265,246,262,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,292,298,321,290,334,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,189,206,212,211,217,234,221,222,238,240,240,252,262,247,253,265,246,262,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,292,298,321,290,334,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,189,206,212,211,217,234,221,222,238,240,240,252,262,247,253,265,246,262,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,292,298,321,290,334,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,189,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,262,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,292,298,321,290,334,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,189,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,262,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,292,298,321,290,334,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,189,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,262,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,292,298,321,290,334,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,189,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,262,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,292,298,321,290,334,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,189,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,262,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,292,298,321,290,334,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,189,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,262,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,292,298,321,290,334,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,189,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,262,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,321,290,334,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,189,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,262,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,321,290,334,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,189,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,262,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,321,290,334,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,189,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,262,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,321,290,334,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,189,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,262,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,321,290,334,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,189,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,262,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,334,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,189,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,262,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,334,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,189,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,262,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,334,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,189,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,262,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,334,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,189,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,262,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,334,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,189,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,262,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,334,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,189,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,262,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,334,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,189,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,262,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,334,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,189,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,262,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,334,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,189,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,262,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,334,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,189,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,262,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,334,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,189,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,262,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,334,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,189,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,262,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,334,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,189,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,262,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,334,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,189,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,262,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,334,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,189,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,262,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,334,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,189,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,262,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,334,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,189,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,262,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,334,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,189,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,262,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,189,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,262,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,189,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,262,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,261,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,261,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,261,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,261,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,261,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,261,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,261,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,261,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,261,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,261,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,261,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,261,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,261,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,261,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,261,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,261,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,261,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,260,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,260,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,260,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,260,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,260,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,260,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,260,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,260,277,267,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,259,277,266,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,259,277,266,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,259,277,266,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,259,277,266,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,259,277,266,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,259,277,266,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,259,277,266,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,259,277,266,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,259,277,266,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,240,240,252,262,247,253,264,246,259,277,266,270,272,275,292,281,287,291,281,295,295,309,289,309,291,298,320,290,333,313,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
