"BehaviorSpace results (NetLogo 6.2.0)"
"Sugarscape 2 Constant Growback.nlogo"
"initialpop_vs_growback"
"02/17/2021 19:26:45:365 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","visualization","growback-rate","initial-population","[step]","count turtles / initial-population","mean [sugar] of turtles / (ticks + 1)"
"2","no-visualization","0.3","200","361","0.475","1.1397295725501595"
"6","no-visualization","0.3","400","262","0.4125","0.7580435534047697"
"8","no-visualization","0.3","400","266","0.4275","0.7260989552533019"
"2","no-visualization","0.3","200","362","0.475","1.1397912135711181"
"1","no-visualization","0.3","200","312","0.46","1.1871475204889566"
"6","no-visualization","0.3","400","263","0.4125","0.7579178145087233"
"2","no-visualization","0.3","200","363","0.475","1.1398178137651824"
"1","no-visualization","0.3","200","313","0.46","1.1872646081417886"
"6","no-visualization","0.3","400","264","0.4125","0.7578479130931959"
"7","no-visualization","0.3","400","261","0.43","0.7576358068524759"
"2","no-visualization","0.3","200","364","0.475","1.1397058399423214"
"1","no-visualization","0.3","200","314","0.46","1.1874258109040714"
"8","no-visualization","0.3","400","267","0.4275","0.7259862965872393"
"6","no-visualization","0.3","400","265","0.4125","0.7577215766689451"
"1","no-visualization","0.3","200","315","0.46","1.187321133736929"
"7","no-visualization","0.3","400","262","0.43","0.7575492970200723"
"2","no-visualization","0.3","200","365","0.475","1.1395225769341386"
"8","no-visualization","0.3","400","268","0.4275","0.7258831713732906"
"1","no-visualization","0.3","200","316","0.46","1.1873679879303245"
"7","no-visualization","0.3","400","263","0.43","0.7573775546159267"
"6","no-visualization","0.3","400","266","0.4125","0.7575507887867436"
"8","no-visualization","0.3","400","269","0.4275","0.7257266623348492"
"7","no-visualization","0.3","400","264","0.43","0.7572136902150066"
"8","no-visualization","0.3","400","270","0.4275","0.7255734662609783"
"1","no-visualization","0.3","200","317","0.46","1.1872846595570137"
"7","no-visualization","0.3","400","265","0.43","0.7571363000524569"
"8","no-visualization","0.3","400","271","0.4275","0.7253418472652217"
"1","no-visualization","0.3","200","318","0.46","1.1872734087501695"
"8","no-visualization","0.3","400","272","0.4275","0.7251461988304093"
"7","no-visualization","0.3","400","266","0.43","0.7570965072728859"
"1","no-visualization","0.3","200","319","0.46","1.1875373641304348"
"8","no-visualization","0.3","400","273","0.4275","0.7250160071712126"
"1","no-visualization","0.3","200","320","0.46","1.1877590410402274"
"7","no-visualization","0.3","400","267","0.43","0.7570266400555363"
"8","no-visualization","0.3","400","274","0.4275","0.7249250398724082"
"1","no-visualization","0.3","200","321","0.46","1.1879860923575483"
"8","no-visualization","0.3","400","275","0.4275","0.7247902364607167"
"7","no-visualization","0.3","400","268","0.4275","0.7613687254070742"
"1","no-visualization","0.3","200","322","0.46","1.1881780858796607"
"8","no-visualization","0.3","400","276","0.4275","0.7246648510566432"
"7","no-visualization","0.3","400","269","0.4275","0.7613190383365823"
"8","no-visualization","0.3","400","277","0.4275","0.724628718078169"
"7","no-visualization","0.3","400","270","0.4275","0.7612956129561298"
"1","no-visualization","0.3","200","323","0.46","1.1883185721953837"
"7","no-visualization","0.3","400","271","0.4275","0.7612272101823183"
"1","no-visualization","0.3","200","324","0.46","1.1886287625418057"
"7","no-visualization","0.3","400","272","0.4275","0.7612042927832401"
"8","no-visualization","0.3","400","278","0.4275","0.7245865559957243"
"1","no-visualization","0.3","200","325","0.46","1.188773672979461"
"7","no-visualization","0.3","400","273","0.4275","0.7612263627438424"
"8","no-visualization","0.3","400","279","0.4275","0.7246720969089391"
"1","no-visualization","0.3","200","326","0.46","1.1887847360723307"
"7","no-visualization","0.3","400","274","0.4275","0.761112174375332"
"8","no-visualization","0.3","400","280","0.4275","0.7248548417306612"
"1","no-visualization","0.3","200","327","0.46","1.1889349151643682"
"7","no-visualization","0.3","400","275","0.4275","0.7609161793372322"
"8","no-visualization","0.3","400","281","0.4275","0.724895276015097"
"10","no-visualization","0.3","400","0","1","14.8825"
"8","no-visualization","0.3","400","282","0.4275","0.7248672328642569"
"6","no-visualization","0.3","400","267","0.4125","0.7575554047942109"
"7","no-visualization","0.3","400","276","0.4275","0.7608081575780609"
"9","no-visualization","0.3","400","0","1","14.935"
"1","no-visualization","0.3","200","328","0.46","1.1888396986916876"
"6","no-visualization","0.3","400","268","0.4125","0.7575644925087303"
"8","no-visualization","0.3","400","283","0.4275","0.7248146775389177"
"1","no-visualization","0.3","200","329","0.46","1.1886989459815542"
"7","no-visualization","0.3","400","277","0.4275","0.7606251840632755"
"6","no-visualization","0.3","400","269","0.4125","0.7574792368125701"
"1","no-visualization","0.3","200","330","0.46","1.1886674110074877"
"7","no-visualization","0.3","400","278","0.4275","0.7604435221865895"
"8","no-visualization","0.3","400","284","0.4275","0.7247235046681029"
"9","no-visualization","0.3","400","1","1","7.4375"
"6","no-visualization","0.3","400","270","0.4125","0.757383428379738"
"1","no-visualization","0.3","200","331","0.46","1.188688449449973"
"8","no-visualization","0.3","400","285","0.4275","0.7247045352308501"
"10","no-visualization","0.3","400","1","1","7.405"
"7","no-visualization","0.3","400","279","0.4275","0.7603446115288219"
"6","no-visualization","0.3","400","271","0.4125","0.7572303921568625"
"1","no-visualization","0.3","200","332","0.46","1.1889019454236842"
"6","no-visualization","0.3","400","272","0.4125","0.757056277056277"
"8","no-visualization","0.3","400","286","0.4275","0.7245919677241884"
"7","no-visualization","0.3","400","280","0.4275","0.7601839711972692"
"1","no-visualization","0.3","200","333","0.46","1.1889872429054935"
"8","no-visualization","0.3","400","287","0.4275","0.7244416016894082"
"10","no-visualization","0.3","400","2","0.9925","4.957430730478589"
"6","no-visualization","0.3","400","273","0.4125","0.7567949568679497"
"9","no-visualization","0.3","400","2","0.9875","5.018565400843882"
"1","no-visualization","0.3","200","334","0.46","1.1890785204412715"
"1","no-visualization","0.3","200","335","0.46","1.1892339544513457"
"8","no-visualization","0.3","400","288","0.4275","0.7244521337946944"
"6","no-visualization","0.3","400","274","0.4125","0.756612672176308"
"7","no-visualization","0.3","400","281","0.4275","0.7602276969018292"
"1","no-visualization","0.3","200","336","0.46","1.1891691394658754"
"10","no-visualization","0.3","400","3","0.9775","3.7655370843989764"
"6","no-visualization","0.3","400","275","0.4125","0.7563833992094863"
"8","no-visualization","0.3","400","289","0.4275","0.7245331720104858"
"7","no-visualization","0.3","400","282","0.4275","0.7602194532267066"
"1","no-visualization","0.3","200","337","0.46","1.1891400823257008"
"7","no-visualization","0.3","400","283","0.4275","0.7602627460670455"
"9","no-visualization","0.3","400","3","0.9725","3.7970437017994865"
"6","no-visualization","0.3","400","276","0.4125","0.7560879553659334"
"8","no-visualization","0.3","400","290","0.4275","0.7244006350354696"
"10","no-visualization","0.3","400","4","0.945","3.066613756613755"
"1","no-visualization","0.3","200","338","0.46","1.1891208156983455"
"7","no-visualization","0.3","400","284","0.4275","0.7601887760336518"
"1","no-visualization","0.3","200","339","0.46","1.1890153452685415"
"8","no-visualization","0.3","400","291","0.4275","0.7244071937835451"
"7","no-visualization","0.3","400","285","0.4275","0.7600560258454995"
"9","no-visualization","0.3","400","4","0.9325","3.0448257372654135"
"6","no-visualization","0.3","400","277","0.4125","0.7558120776106387"
"1","no-visualization","0.3","200","340","0.46","1.18897424454928"
"8","no-visualization","0.3","400","292","0.4275","0.7243578228848572"
"7","no-visualization","0.3","400","286","0.4275","0.7599323512032109"
"6","no-visualization","0.3","400","278","0.4125","0.7556967524709455"
"10","no-visualization","0.3","400","5","0.9125","2.5128767123287648"
"7","no-visualization","0.3","400","287","0.4275","0.7598582683560752"
"8","no-visualization","0.3","400","293","0.4275","0.7244042646298285"
"6","no-visualization","0.3","400","279","0.4125","0.7554783549783548"
"8","no-visualization","0.3","400","294","0.4275","0.7244127267320843"
"7","no-visualization","0.3","400","288","0.4275","0.7597927922458966"
"6","no-visualization","0.3","400","280","0.4125","0.7553305294942305"
"7","no-visualization","0.3","400","289","0.4275","0.7595987094172212"
"8","no-visualization","0.3","400","295","0.4275","0.724363837521732"
"6","no-visualization","0.3","400","281","0.4125","0.7551687083601972"
"8","no-visualization","0.3","400","296","0.4275","0.72434875066454"
"9","no-visualization","0.3","400","5","0.91","2.430998168498168"
"8","no-visualization","0.3","400","297","0.4275","0.72423956984183"
"6","no-visualization","0.3","400","282","0.4125","0.7549609165863579"
"10","no-visualization","0.3","400","6","0.875","2.114408163265304"
"8","no-visualization","0.3","400","298","0.4275","0.724226955348237"
"7","no-visualization","0.3","400","290","0.4275","0.7595205080283759"
"6","no-visualization","0.3","400","283","0.4125","0.7548527528809218"
"8","no-visualization","0.3","400","299","0.4275","0.7241228070175435"
"7","no-visualization","0.3","400","291","0.4275","0.7595489866218059"
"8","no-visualization","0.3","400","300","0.4275","0.7239630082959332"
"6","no-visualization","0.3","400","284","0.4125","0.7546794258373203"
"8","no-visualization","0.3","400","301","0.4275","0.723848805236048"
"8","no-visualization","0.3","400","302","0.4275","0.7238916874143546"
"6","no-visualization","0.3","400","285","0.4125","0.7545454545454544"
"12","no-visualization","0.3","600","0","1","14.85"
"8","no-visualization","0.3","400","303","0.4275","0.7238746537396117"
"6","no-visualization","0.3","400","286","0.4125","0.7544989969380212"
"7","no-visualization","0.3","400","292","0.4275","0.7596311598107897"
"6","no-visualization","0.3","400","287","0.4125","0.7543097643097637"
"8","no-visualization","0.3","400","304","0.4275","0.7238903269101711"
"7","no-visualization","0.3","400","293","0.4275","0.7597068066992876"
"1","no-visualization","0.3","200","341","0.46","1.1888666412407831"
"8","no-visualization","0.3","400","305","0.4275","0.7238065206589457"
"6","no-visualization","0.3","400","288","0.4125","0.7542770263185488"
"9","no-visualization","0.3","400","6","0.86","2.0586378737541517"
"7","no-visualization","0.3","400","294","0.4275","0.759647140449995"
"8","no-visualization","0.3","400","306","0.4275","0.7237499285673463"
"6","no-visualization","0.3","400","289","0.4125","0.7543176593521422"
"1","no-visualization","0.3","200","342","0.46","1.1887913550513376"
"7","no-visualization","0.3","400","295","0.425","0.76402027027027"
"6","no-visualization","0.3","400","290","0.4125","0.7544954701655731"
"8","no-visualization","0.3","400","307","0.4275","0.7238569909622539"
"1","no-visualization","0.3","200","343","0.46","1.188618554095045"
"9","no-visualization","0.3","400","7","0.8075","1.8009674922600607"
"6","no-visualization","0.3","400","291","0.4125","0.7547696139476959"
"7","no-visualization","0.3","400","296","0.425","0.7638562091503264"
"8","no-visualization","0.3","400","308","0.4275","0.7238024943696885"
"1","no-visualization","0.3","200","344","0.46","1.1885664776307496"
"11","no-visualization","0.3","600","0","1","14.685"
"6","no-visualization","0.3","400","292","0.4125","0.7548267659530457"
"8","no-visualization","0.3","400","309","0.4275","0.7238143746462926"
"7","no-visualization","0.3","400","297","0.425","0.7636458744571653"
"9","no-visualization","0.3","400","8","0.7725","1.580079108234449"
"1","no-visualization","0.3","200","345","0.46","1.1886309374214625"
"6","no-visualization","0.3","400","293","0.4125","0.7547495361781075"
"7","no-visualization","0.3","400","298","0.425","0.7634153059216998"
"8","no-visualization","0.3","400","310","0.4275","0.7237810496229853"
"9","no-visualization","0.3","400","9","0.7125","1.4667719298245612"
"1","no-visualization","0.3","200","346","0.46","1.1886981581255487"
"6","no-visualization","0.3","400","294","0.4125","0.7546933744221881"
"7","no-visualization","0.3","400","299","0.425","0.7633568627450978"
"8","no-visualization","0.3","400","311","0.4275","0.7237910481331534"
"11","no-visualization","0.3","600","1","1","7.260833333333333"
"9","no-visualization","0.3","400","10","0.665","1.3739917976760074"
"6","no-visualization","0.3","400","295","0.4125","0.7545945945945948"
"1","no-visualization","0.3","200","347","0.46","1.1887962268865564"
"10","no-visualization","0.3","400","7","0.8375","1.8217537313432843"
"1","no-visualization","0.3","200","348","0.46","1.188868817740127"
"1","no-visualization","0.3","200","349","0.46","1.1888229813664588"
"1","no-visualization","0.3","200","350","0.46","1.1886256657995788"
"1","no-visualization","0.3","200","351","0.46","1.1882658102766794"
"8","no-visualization","0.3","400","312","0.4275","0.7238682435588439"
"1","no-visualization","0.3","200","352","0.46","1.1881820421234137"
"6","no-visualization","0.3","400","296","0.4125","0.7546087133965917"
"9","no-visualization","0.3","400","11","0.6175","1.3233130904183537"
"1","no-visualization","0.3","200","353","0.46","1.1881294522230403"
"7","no-visualization","0.3","400","300","0.425","0.7633163963259718"
"9","no-visualization","0.3","400","12","0.5725","1.3032247228753777"
"11","no-visualization","0.3","600","2","0.9866666666666667","4.842342342342343"
"6","no-visualization","0.3","400","297","0.4125","0.7547406955460644"
"8","no-visualization","0.3","400","313","0.4275","0.7237829180169103"
"9","no-visualization","0.3","400","13","0.5475","1.2641226353555126"
"1","no-visualization","0.3","200","354","0.46","1.1882210655235754"
"10","no-visualization","0.3","400","8","0.79","1.6286568213783408"
"7","no-visualization","0.3","400","301","0.425","0.7633619010518125"
"6","no-visualization","0.3","400","298","0.4125","0.7548900374987332"
"1","no-visualization","0.3","200","355","0.46","1.188278578407425"
"8","no-visualization","0.3","400","314","0.4275","0.7238596491228069"
"1","no-visualization","0.3","200","356","0.46","1.1882292047253682"
"9","no-visualization","0.3","400","14","0.535","1.2124610591900307"
"8","no-visualization","0.3","400","315","0.4275","0.7239636538603887"
"11","no-visualization","0.3","600","3","0.955","3.573865619546253"
"6","no-visualization","0.3","400","299","0.4125","0.7549232323232321"
"7","no-visualization","0.3","400","302","0.425","0.7633935158221704"
"10","no-visualization","0.3","400","9","0.75","1.4761666666666673"
"6","no-visualization","0.3","400","300","0.4125","0.755016611295681"
"8","no-visualization","0.3","400","316","0.4275","0.7239360230228568"
"9","no-visualization","0.3","400","15","0.53","1.1577830188679241"
"1","no-visualization","0.3","200","357","0.46","1.1882438668933688"
"10","no-visualization","0.3","400","10","0.7","1.3834740259740264"
"6","no-visualization","0.3","400","301","0.4125","0.7548946417820589"
"7","no-visualization","0.3","400","303","0.425","0.7634113777089782"
"8","no-visualization","0.3","400","317","0.4275","0.7238294898672252"
"1","no-visualization","0.3","200","358","0.46","1.188206975899237"
"6","no-visualization","0.3","400","302","0.4125","0.7547374737473745"
"8","no-visualization","0.3","400","318","0.4275","0.7237822874846466"
"10","no-visualization","0.3","400","11","0.65","1.332115384615384"
"9","no-visualization","0.3","400","16","0.525","1.1132773109243697"
"6","no-visualization","0.3","400","303","0.4125","0.7546132376395531"
"10","no-visualization","0.3","400","12","0.6225","1.2647204201421074"
"7","no-visualization","0.3","400","304","0.425","0.7634001928640308"
"9","no-visualization","0.3","400","17","0.52","1.0770032051282048"
"8","no-visualization","0.3","400","319","0.4275","0.723770102339181"
"6","no-visualization","0.3","400","304","0.4125","0.7546368604073517"
"6","no-visualization","0.3","400","305","0.4125","0.7546028916617147"
"6","no-visualization","0.3","400","306","0.4125","0.7545592735169282"
"8","no-visualization","0.3","400","320","0.4275","0.7238782314040547"
"12","no-visualization","0.3","600","1","1","7.308333333333334"
"10","no-visualization","0.3","400","13","0.595","1.2189375750300127"
"6","no-visualization","0.3","400","307","0.4125","0.7545572609208968"
"7","no-visualization","0.3","400","305","0.425","0.7633352556708956"
"8","no-visualization","0.3","400","321","0.4275","0.7239203080164177"
"11","no-visualization","0.3","600","4","0.91","2.7371062271062216"
"6","no-visualization","0.3","400","308","0.4125","0.7545552613513774"
"7","no-visualization","0.3","400","306","0.425","0.7632381682314618"
"10","no-visualization","0.3","400","14","0.5775","1.1716883116883114"
"8","no-visualization","0.3","400","322","0.4275","0.7238951351547082"
"10","no-visualization","0.3","400","15","0.565","1.1254701327433625"
"7","no-visualization","0.3","400","307","0.425","0.7631646294881586"
"6","no-visualization","0.3","400","309","0.4125","0.7545415444770283"
"8","no-visualization","0.3","400","323","0.4275","0.7238538733665435"
"10","no-visualization","0.3","400","16","0.5525","1.0881022092094754"
"7","no-visualization","0.3","400","308","0.425","0.7631086997905955"
"6","no-visualization","0.3","400","310","0.4125","0.7543759134755914"
"7","no-visualization","0.3","400","309","0.425","0.7630132827324474"
"8","no-visualization","0.3","400","324","0.4275","0.7237822762033286"
"10","no-visualization","0.3","400","17","0.5425","1.055785970302099"
"8","no-visualization","0.3","400","325","0.4275","0.7237828723137083"
"7","no-visualization","0.3","400","310","0.425","0.7630641195384907"
"6","no-visualization","0.3","400","311","0.4125","0.7542307692307688"
"1","no-visualization","0.3","200","359","0.46","1.1881974637681156"
"10","no-visualization","0.3","400","18","0.5325","1.031331850753645"
"7","no-visualization","0.3","400","311","0.425","0.762916666666667"
"6","no-visualization","0.3","400","312","0.4125","0.7541368961177264"
"12","no-visualization","0.3","600","2","0.985","4.860631697687536"
"8","no-visualization","0.3","400","326","0.4275","0.7237137185471323"
"6","no-visualization","0.3","400","313","0.4125","0.7540880138969309"
"10","no-visualization","0.3","400","19","0.525","1.0066666666666664"
"1","no-visualization","0.3","200","360","0.46","1.1882030591352524"
"7","no-visualization","0.3","400","312","0.425","0.7629449351625632"
"1","no-visualization","0.3","200","361","0.46","1.1882146288734083"
"8","no-visualization","0.3","400","327","0.4275","0.7237448295535582"
"6","no-visualization","0.3","400","314","0.4125","0.7540009620009621"
"7","no-visualization","0.3","400","313","0.425","0.7629130760584488"
"11","no-visualization","0.3","600","5","0.86","2.175226098191215"
"10","no-visualization","0.3","400","20","0.515","0.9909847434119285"
"1","no-visualization","0.3","200","362","0.46","1.1883129716133662"
"8","no-visualization","0.3","400","328","0.4275","0.7237082066869296"
"12","no-visualization","0.3","600","3","0.9683333333333334","3.5528829604130854"
"7","no-visualization","0.3","400","314","0.425","0.762801120448179"
"1","no-visualization","0.3","200","363","0.46","1.1884257047300524"
"6","no-visualization","0.3","400","315","0.4125","0.7539624088991175"
"10","no-visualization","0.3","400","21","0.5","0.9920000000000004"
"6","no-visualization","0.3","400","316","0.4125","0.754077048083357"
"7","no-visualization","0.3","400","315","0.425","0.7628387937453461"
"1","no-visualization","0.3","200","364","0.46","1.1886718284693267"
"8","no-visualization","0.3","400","329","0.4275","0.7238135743398896"
"11","no-visualization","0.3","600","6","0.7883333333333333","1.8398973119903352"
"6","no-visualization","0.3","400","317","0.4125","0.7540766152086903"
"10","no-visualization","0.3","400","22","0.495","0.975757575757576"
"12","no-visualization","0.3","600","4","0.9133333333333333","2.751897810218975"
"1","no-visualization","0.3","200","365","0.46","1.188857210738892"
"9","no-visualization","0.3","400","18","0.515","1.0451711803781296"
"8","no-visualization","0.3","400","330","0.4275","0.7239218388367694"
"12","no-visualization","0.3","600","5","0.8633333333333333","2.188867438867437"
"6","no-visualization","0.3","400","318","0.4125","0.7541407808492443"
"9","no-visualization","0.3","400","19","0.5025","1.0342288557213932"
"11","no-visualization","0.3","600","7","0.725","1.5981034482758616"
"10","no-visualization","0.3","400","23","0.4875","0.9692948717948715"
"9","no-visualization","0.3","400","20","0.4925","1.0229876722262505"
"7","no-visualization","0.3","400","316","0.425","0.7628316941918719"
"10","no-visualization","0.3","400","24","0.4775","0.9689005235602096"
"6","no-visualization","0.3","400","319","0.4125","0.7539734848484848"
"11","no-visualization","0.3","600","8","0.6833333333333333","1.3865040650406515"
"8","no-visualization","0.3","400","331","0.4275","0.7238709222856339"
"9","no-visualization","0.3","400","21","0.49","1.0009740259740256"
"12","no-visualization","0.3","600","6","0.795","1.846600778676247"
"7","no-visualization","0.3","400","317","0.425","0.7628042915279319"
"6","no-visualization","0.3","400","320","0.4125","0.7538884168790706"
"8","no-visualization","0.3","400","332","0.4275","0.7238448975291069"
"10","no-visualization","0.3","400","25","0.4775","0.9502013693113173"
"9","no-visualization","0.3","400","22","0.47","1.0205134135060125"
"7","no-visualization","0.3","400","318","0.425","0.7627254287294853"
"6","no-visualization","0.3","400","321","0.4125","0.7538753999623562"
"9","no-visualization","0.3","400","23","0.4625","1.0155630630630625"
"11","no-visualization","0.3","600","9","0.6233333333333333","1.2725668449197862"
"8","no-visualization","0.3","400","333","0.4275","0.7240081241026713"
"7","no-visualization","0.3","400","319","0.425","0.7626286764705882"
"6","no-visualization","0.3","400","322","0.4125","0.7538605872971192"
"8","no-visualization","0.3","400","334","0.4275","0.7240010473946055"
"12","no-visualization","0.3","600","7","0.75","1.5594722222222213"
"7","no-visualization","0.3","400","320","0.425","0.7625325270295036"
"11","no-visualization","0.3","600","10","0.575","1.1866666666666656"
"6","no-visualization","0.3","400","323","0.4125","0.7538496071829403"
"10","no-visualization","0.3","400","26","0.4775","0.9332945510955982"
"8","no-visualization","0.3","400","335","0.4275","0.723964424951267"
"7","no-visualization","0.3","400","321","0.425","0.7623565948118376"
"9","no-visualization","0.3","400","24","0.4625","0.9980756756756759"
"11","no-visualization","0.3","600","11","0.5333333333333333","1.1251041666666672"
"12","no-visualization","0.3","600","8","0.6866666666666666","1.3882416396979511"
"8","no-visualization","0.3","400","336","0.4275","0.7238065490134835"
"9","no-visualization","0.3","400","25","0.45","1.0082478632478629"
"7","no-visualization","0.3","400","322","0.425","0.7623019486432344"
"6","no-visualization","0.3","400","324","0.4125","0.7538032634032631"
"7","no-visualization","0.3","400","323","0.425","0.7622893972403775"
"8","no-visualization","0.3","400","337","0.4275","0.7238035918197862"
"11","no-visualization","0.3","600","12","0.5066666666666667","1.063765182186235"
"12","no-visualization","0.3","600","9","0.6266666666666667","1.2754521276595743"
"9","no-visualization","0.3","400","26","0.4475","0.997992965032071"
"8","no-visualization","0.3","400","338","0.4275","0.7237230243750971"
"9","no-visualization","0.3","400","27","0.445","0.9875000000000004"
"11","no-visualization","0.3","600","13","0.4816666666666667","1.0217251606524964"
"6","no-visualization","0.3","400","325","0.4125","0.7537348949618885"
"8","no-visualization","0.3","400","339","0.4275","0.7237839697282418"
"7","no-visualization","0.3","400","324","0.425","0.7623438914027151"
"12","no-visualization","0.3","600","10","0.5816666666666667","1.1832247981245114"
"9","no-visualization","0.3","400","28","0.445","0.9730530802014722"
"11","no-visualization","0.3","600","14","0.47","0.9684160756501188"
"6","no-visualization","0.3","400","326","0.4125","0.7536984524140484"
"7","no-visualization","0.3","400","325","0.425","0.7622753518585347"
"9","no-visualization","0.3","400","29","0.445","0.9600187265917604"
"8","no-visualization","0.3","400","340","0.4275","0.7237416610931034"
"6","no-visualization","0.3","400","327","0.4125","0.7538137472283813"
"12","no-visualization","0.3","600","11","0.5383333333333333","1.123606811145511"
"7","no-visualization","0.3","400","326","0.425","0.7622665947112791"
"11","no-visualization","0.3","600","15","0.445","0.956132958801498"
"8","no-visualization","0.3","400","341","0.4275","0.7237235388666596"
"6","no-visualization","0.3","400","328","0.4125","0.7538049184857692"
"9","no-visualization","0.3","400","30","0.445","0.9477890540050743"
"7","no-visualization","0.3","400","327","0.425","0.762284791965567"
"11","no-visualization","0.3","600","16","0.4166666666666667","0.9670823529411767"
"8","no-visualization","0.3","400","342","0.4275","0.7237396211617476"
"12","no-visualization","0.3","600","12","0.5033333333333333","1.0766683647478348"
"6","no-visualization","0.3","400","329","0.4125","0.7538567493112951"
"9","no-visualization","0.3","400","31","0.4425","0.9423552259887003"
"7","no-visualization","0.3","400","328","0.425","0.7622689075630252"
"7","no-visualization","0.3","400","329","0.425","0.7620748663101605"
"11","no-visualization","0.3","600","17","0.4033333333333333","0.9554407713498626"
"12","no-visualization","0.3","600","13","0.4816666666666667","1.0238012852199705"
"10","no-visualization","0.3","400","27","0.47","0.9319908814589668"
"8","no-visualization","0.3","400","343","0.4275","0.7238559091527259"
"6","no-visualization","0.3","400","330","0.4125","0.7538551679941408"
"9","no-visualization","0.3","400","32","0.4425","0.9333162129772301"
"6","no-visualization","0.3","400","331","0.4125","0.7537185104052572"
"7","no-visualization","0.3","400","330","0.425","0.761926426159588"
"10","no-visualization","0.3","400","28","0.4625","0.9332712022367201"
"12","no-visualization","0.3","600","14","0.45666666666666667","0.9964720194647203"
"8","no-visualization","0.3","400","344","0.4275","0.7240681413679121"
"9","no-visualization","0.3","400","33","0.44","0.9296290106951871"
"6","no-visualization","0.3","400","332","0.4125","0.7536263536263534"
"7","no-visualization","0.3","400","331","0.425","0.7618072289156622"
"11","no-visualization","0.3","600","18","0.38666666666666666","0.9617740471869332"
"12","no-visualization","0.3","600","15","0.44666666666666666","0.951282649253731"
"10","no-visualization","0.3","400","29","0.4625","0.9202882882882883"
"7","no-visualization","0.3","400","332","0.425","0.7616710828475537"
"8","no-visualization","0.3","400","345","0.4275","0.7240678768211471"
"13","no-visualization","0.3","600","0","1","15.356666666666667"
"11","no-visualization","0.3","600","19","0.38","0.9482675438596487"
"12","no-visualization","0.3","600","16","0.43666666666666665","0.9161876964526271"
"9","no-visualization","0.3","400","34","0.44","0.9222077922077915"
"8","no-visualization","0.3","400","346","0.4275","0.7239277348029053"
"10","no-visualization","0.3","400","30","0.4625","0.909363557105493"
"7","no-visualization","0.3","400","333","0.425","0.7615762592462131"
"6","no-visualization","0.3","400","333","0.4125","0.7535946289239704"
"9","no-visualization","0.3","400","35","0.44","0.9148358585858585"
"6","no-visualization","0.3","400","334","0.4125","0.7536047037539573"
"8","no-visualization","0.3","400","347","0.4275","0.7238186462324391"
"7","no-visualization","0.3","400","334","0.425","0.7614609306409127"
"10","no-visualization","0.3","400","31","0.46","0.903821331521739"
"12","no-visualization","0.3","600","17","0.43","0.8854435831180015"
"6","no-visualization","0.3","400","335","0.4125","0.753717532467532"
"11","no-visualization","0.3","600","20","0.375","0.9347089947089948"
"8","no-visualization","0.3","400","348","0.4275","0.7236548869786692"
"7","no-visualization","0.3","400","335","0.425","0.7614145658263304"
"6","no-visualization","0.3","400","336","0.4125","0.7536552468303207"
"10","no-visualization","0.3","400","32","0.46","0.8940546772068514"
"9","no-visualization","0.3","400","36","0.44","0.9080313267813261"
"11","no-visualization","0.3","600","21","0.375","0.9134141414141411"
"7","no-visualization","0.3","400","336","0.425","0.7613300750567291"
"12","no-visualization","0.3","600","18","0.4216666666666667","0.8652589972956103"
"10","no-visualization","0.3","400","33","0.46","0.8840632992327367"
"6","no-visualization","0.3","400","337","0.4125","0.7536453290299441"
"8","no-visualization","0.3","400","349","0.4275","0.7235338345864659"
"13","no-visualization","0.3","600","1","1","7.586666666666667"
"9","no-visualization","0.3","400","37","0.44","0.9015998803827748"
"7","no-visualization","0.3","400","337","0.425","0.761119039331709"
"11","no-visualization","0.3","600","22","0.37333333333333335","0.8999611801242237"
"6","no-visualization","0.3","400","338","0.4125","0.7535335657459552"
"12","no-visualization","0.3","600","19","0.4166666666666667","0.8439"
"8","no-visualization","0.3","400","350","0.4275","0.7234218023691702"
"11","no-visualization","0.3","600","23","0.37166666666666665","0.8897795216741402"
"7","no-visualization","0.3","400","338","0.425","0.7608363699462083"
"10","no-visualization","0.3","400","34","0.46","0.875046583850932"
"9","no-visualization","0.3","400","38","0.44","0.8952505827505828"
"12","no-visualization","0.3","600","20","0.39666666666666667","0.8567426970788322"
"6","no-visualization","0.3","400","339","0.4125","0.7534723707664883"
"11","no-visualization","0.3","600","24","0.36666666666666664","0.8911090909090912"
"10","no-visualization","0.3","400","35","0.46","0.8679196859903384"
"8","no-visualization","0.3","400","351","0.4275","0.7232738569909617"
"7","no-visualization","0.3","400","339","0.425","0.7606885813148787"
"9","no-visualization","0.3","400","39","0.4375","0.8947"
"6","no-visualization","0.3","400","340","0.4125","0.7534062027903666"
"11","no-visualization","0.3","600","25","0.3616666666666667","0.8922545196738741"
"12","no-visualization","0.3","600","21","0.3933333333333333","0.8402542372881356"
"10","no-visualization","0.3","400","36","0.46","0.8617802585193891"
"9","no-visualization","0.3","400","40","0.4375","0.8893797909407665"
"8","no-visualization","0.3","400","352","0.4275","0.7232095820287258"
"11","no-visualization","0.3","600","26","0.3616666666666667","0.8807475678443423"
"12","no-visualization","0.3","600","22","0.3883333333333333","0.8310319089382345"
"6","no-visualization","0.3","400","341","0.4125","0.7533227006911215"
"7","no-visualization","0.3","400","340","0.425","0.7605502846299808"
"7","no-visualization","0.3","400","341","0.425","0.7603938768489847"
